\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
 171  1 171  3  57  3B  -34.641 -204.000 206.920  3 213  1402  emp  U1-1-3-31-57 U1-1-3-26-57 U1-1-3-7-57  U1-1-3-2-57 
 172  1 172  4   1  4A  -48.497   28.000  56.000  4   2  1798  emp  U3-1-4-2-1   U3-1-4-7-1   U3-1-4-26-1  U3-1-4-31-1 
 173  1 173  4   2  4A  -55.426   24.000  60.399  4   3  1799   u2  U3-1-4-3-2   U3-1-4-6-2   U3-1-4-27-2  U3-1-4-30-2 
 174  1 174  4   3  4A  -48.497   20.000  52.460  4   4  1800  emp  U3-1-4-4-3   U3-1-4-5-3   U3-1-4-28-3  U3-1-4-29-3 
 175  1 175  4   4  4A  -55.426   16.000  57.689  4   5  1801  emp  U3-1-4-5-4   U3-1-4-4-4   U3-1-4-29-4  U3-1-4-28-4 
 176  1 176  4   5  4A  -48.497   12.000  49.960  4   6  1802   u1  U3-1-4-6-5   U3-1-4-3-5   U3-1-4-30-5  U3-1-4-27-5 
 177  1 177  4   6  4A  -55.426    8.000  56.000  4   7  1803  emp  U3-1-4-7-6   U3-1-4-2-6   U3-1-4-31-6  U3-1-4-26-6 
 178  1 178  4   7  4A  -48.497    4.000  48.662  4   8  1804  emp  U3-1-4-8-7   U3-1-4-1-7   U3-1-4-32-7  U3-1-4-25-7 
 179  1 179  4   8  4A  -55.426   -0.000  55.426  4   9  1805   u5  U3-1-4-9-8   U3-1-4-16-8  U3-1-4-17-8  U3-1-4-24-8 
 180  1 180  4   9  4A  -48.497   -4.000  48.662  4  10  1806  emp  U3-1-4-10-9  U3-1-4-15-9  U3-1-4-18-9  U3-1-4-23-9 
 181  1 181  4  10  4A  -55.426   -8.000  56.000  4  11  1807  emp  U3-1-4-11-10 U3-1-4-14-10 U3-1-4-19-10 U3-1-4-22-10
 182  1 182  4  11  4A  -48.497  -12.000  49.960  4  12  1808   u4  U3-1-4-12-11 U3-1-4-13-11 U3-1-4-20-11 U3-1-4-21-11
 183  1 183  4  12  4A  -55.426  -16.000  57.689  4  13  1809  emp  U3-1-4-13-12 U3-1-4-12-12 U3-1-4-21-12 U3-1-4-20-12
 184  1 184  4  13  4A  -48.497  -20.000  52.460  4  14  1810  emp  U3-1-4-14-13 U3-1-4-11-13 U3-1-4-22-13 U3-1-4-19-13
 185  1 185  4  14  4A  -55.426  -24.000  60.399  4  15  1811   u3  U3-1-4-15-14 U3-1-4-10-14 U3-1-4-23-14 U3-1-4-18-14
 186  1 186  4  15  4A  -48.497  -28.000  56.000  4  16  1812  emp  U3-1-4-16-15 U3-1-4-9-15  U3-1-4-24-15 U3-1-4-17-15
 187  1 187  4  16  4A  -55.426  -32.000  64.000  4  17  1813  emp  U3-1-4-17-16 U3-1-4-24-16 U3-1-4-9-16  U3-1-4-16-16
 188  1 188  4  17  4A  -48.497  -36.000  60.399  4  18  1814   u8  U3-1-4-18-17 U3-1-4-23-17 U3-1-4-10-17 U3-1-4-15-17
 189  1 189  4  18  4A  -55.426  -40.000  68.352  4  19  1815  emp  U3-1-4-19-18 U3-1-4-22-18 U3-1-4-11-18 U3-1-4-14-18
 190  1 190  4  19  4A  -48.497  -44.000  65.483  4  20  1816  emp  U3-1-4-20-19 U3-1-4-21-19 U3-1-4-12-19 U3-1-4-13-19
 191  1 191  4  20  4A  -55.426  -48.000  73.321  4  21  1817   u7  U3-1-4-21-20 U3-1-4-20-20 U3-1-4-13-20 U3-1-4-12-20
 192  1 192  4  21  4A  -48.497  -52.000  71.106  4  22  1818  emp  U3-1-4-22-21 U3-1-4-19-21 U3-1-4-14-21 U3-1-4-11-21
 193  1 193  4  22  4A  -55.426  -56.000  78.791  4  23  1819  emp  U3-1-4-23-22 U3-1-4-18-22 U3-1-4-15-22 U3-1-4-10-22
 194  1 194  4  23  4A  -48.497  -60.000  77.149  4  24  1820   u6  U3-1-4-24-23 U3-1-4-17-23 U3-1-4-16-23 U3-1-4-9-23 
 195  1 195  4  24  4A  -55.426  -64.000  84.664  4  25  1821  emp  U3-1-4-26-24 U3-1-4-31-24 U3-1-4-2-24  U3-1-4-7-24 
 196  1 196  4  25  4A  -48.497  -68.000  83.522  4  26  1822  emp  U3-1-4-27-25 U3-1-4-30-25 U3-1-4-3-25  U3-1-4-6-25 
 197  1 197  4  26  4A  -55.426  -72.000  90.863  4  27  1823  u10  U3-1-4-28-26 U3-1-4-29-26 U3-1-4-4-26  U3-1-4-5-26 
 198  1 198  4  27  4A  -48.497  -76.000  90.155  4  28  1824  emp  U3-1-4-29-27 U3-1-4-28-27 U3-1-4-5-27  U3-1-4-4-27 
 199  1 199  4  28  4A  -55.426  -80.000  97.324  4  29  1825  emp  U3-1-4-30-28 U3-1-4-27-28 U3-1-4-6-28  U3-1-4-3-28 
 200  1 200  4  29  4A  -48.497  -84.000  96.995  4  30  1826   u9  U3-1-4-31-29 U3-1-4-26-29 U3-1-4-7-29  U3-1-4-2-29 
 201  1 201  4  30  4B  -55.426  -88.000 104.000  4 186  1972  emp  U1-1-4-2-30  U1-1-4-7-30  U1-1-4-26-30 U1-1-4-31-30
 202  1 202  4  31  4B  -48.497  -92.000 104.000  4 187  1973   i3  U1-1-4-3-31  U1-1-4-6-31  U1-1-4-27-31 U1-1-4-30-31
 203  1 203  4  32  4B  -55.426  -96.000 110.851  4 188  1974  emp  U1-1-4-4-32  U1-1-4-5-32  U1-1-4-28-32 U1-1-4-29-32
 204  1 204  4  33  4B  -48.497 -100.000 111.140  4 189  1975   i2  U1-1-4-5-33  U1-1-4-4-33  U1-1-4-29-33 U1-1-4-28-33
 205  1 205  4  34  4B  -55.426 -104.000 117.847  4 190  1976  emp  U1-1-4-6-34  U1-1-4-3-34  U1-1-4-30-34 U1-1-4-27-34
 206  1 206  4  35  4B  -48.497 -108.000 118.389  4 191  1977   i1  U1-1-4-7-35  U1-1-4-2-35  U1-1-4-31-35 U1-1-4-26-35
 207  1 207  4  36  4B  -55.426 -112.000 124.964  4 192  1978  emp  U1-1-4-9-36  U1-1-4-16-36 U1-1-4-17-36 U1-1-4-24-36
 208  1 208  4  37  4B  -48.497 -116.000 125.730  4 193  1979   i7  U1-1-4-10-37 U1-1-4-15-37 U1-1-4-18-37 U1-1-4-23-37
 209  1 209  4  38  4B  -55.426 -120.000 132.182  4 194  1980  emp  U1-1-4-11-38 U1-1-4-14-38 U1-1-4-19-38 U1-1-4-22-38
 210  1 210  4  39  4B  -48.497 -124.000 133.147  4 195  1981   i6  U1-1-4-12-39 U1-1-4-13-39 U1-1-4-20-39 U1-1-4-21-39
 211  1 211  4  40  4B  -55.426 -128.000 139.485  4 196  1982  emp  U1-1-4-13-40 U1-1-4-12-40 U1-1-4-21-40 U1-1-4-20-40
 212  1 212  4  41  4B  -48.497 -132.000 140.627  4 197  1983   i5  U1-1-4-14-41 U1-1-4-11-41 U1-1-4-22-41 U1-1-4-19-41
 213  1 213  4  42  4B  -55.426 -136.000 146.860  4 198  1984  emp  U1-1-4-15-42 U1-1-4-10-42 U1-1-4-23-42 U1-1-4-18-42
 214  1 214  4  43  4B  -48.497 -140.000 148.162  4 199  1985   i4  U1-1-4-16-43 U1-1-4-9-43  U1-1-4-24-43 U1-1-4-17-43
 215  1 215  4  44  4B  -55.426 -144.000 154.298  4 200  1986  emp  U1-1-4-17-44 U1-1-4-24-44 U1-1-4-9-44  U1-1-4-16-44
 216  1 216  4  45  4B  -48.497 -148.000 155.743  4 201  1987  i10  U1-1-4-18-45 U1-1-4-23-45 U1-1-4-10-45 U1-1-4-15-45
 217  1 217  4  46  4B  -55.426 -152.000 161.790  4 202  1988  emp  U1-1-4-19-46 U1-1-4-22-46 U1-1-4-11-46 U1-1-4-14-46
 218  1 218  4  47  4B  -48.497 -156.000 163.365  4 203  1989   i9  U1-1-4-20-47 U1-1-4-21-47 U1-1-4-12-47 U1-1-4-13-47
 219  1 219  4  48  4B  -55.426 -160.000 169.328  4 204  1990  emp  U1-1-4-21-48 U1-1-4-20-48 U1-1-4-13-48 U1-1-4-12-48
 220  1 220  4  49  4B  -48.497 -164.000 171.020  4 205  1991   i8  U1-1-4-22-49 U1-1-4-19-49 U1-1-4-14-49 U1-1-4-11-49
 221  1 221  4  50  4B  -55.426 -168.000 176.907  4 206  1992  emp  U1-1-4-23-50 U1-1-4-18-50 U1-1-4-15-50 U1-1-4-10-50
 222  1 222  4  51  4B  -48.497 -172.000 178.706  4 207  1993  emp  U1-1-4-24-51 U1-1-4-17-51 U1-1-4-16-51 U1-1-4-9-51 
 223  1 223  4  52  4B  -55.426 -176.000 184.521  4 208  1994  i13  U1-1-4-26-52 U1-1-4-31-52 U1-1-4-2-52  U1-1-4-7-52 
 224  1 224  4  53  4B  -48.497 -180.000 186.419  4 209  1995  emp  U1-1-4-27-53 U1-1-4-30-53 U1-1-4-3-53  U1-1-4-6-53 
 225  1 225  4  54  4B  -55.426 -184.000 192.167  4 210  1996  i12  U1-1-4-28-54 U1-1-4-29-54 U1-1-4-4-54  U1-1-4-5-54 
 226  1 226  4  55  4B  -48.497 -188.000 194.155  4 211  1997  emp  U1-1-4-29-55 U1-1-4-28-55 U1-1-4-5-55  U1-1-4-4-55 
 227  1 227  4  56  4B  -55.426 -192.000 199.840  4 212  1998  i11  U1-1-4-30-56 U1-1-4-27-56 U1-1-4-6-56  U1-1-4-3-56 
 228  1 228  4  57  4B  -48.497 -196.000 201.911  4 213  1999  emp  U1-1-4-31-57 U1-1-4-26-57 U1-1-4-7-57  U1-1-4-2-57 
 229  1 229  5   1  5A  -62.354   36.000  72.000  1 562   514  emp  D3-1-1-2-1   D3-1-1-7-1   D3-1-1-26-1  D3-1-1-31-1 
 230  1 230  5   2  5A  -69.282   32.000  76.315  1 563   515  i16  D3-1-1-3-2   D3-1-1-6-2   D3-1-1-27-2  D3-1-1-30-2 
 231  1 231  5   3  5A  -62.354   28.000  68.352  1 564   516  emp  D3-1-1-4-3   D3-1-1-5-3   D3-1-1-28-3  D3-1-1-29-3 
 232  1 232  5   4  5A  -69.282   24.000  73.321  1 565   517  i15  D3-1-1-5-4   D3-1-1-4-4   D3-1-1-29-4  D3-1-1-28-4 
 233  1 233  5   5  5A  -62.354   20.000  65.483  1 566   518  emp  D3-1-1-6-5   D3-1-1-3-5   D3-1-1-30-5  D3-1-1-27-5 
 234  1 234  5   6  5A  -69.282   16.000  71.106  1 567   519  i14  D3-1-1-7-6   D3-1-1-2-6   D3-1-1-31-6  D3-1-1-26-6 
 235  1 235  5   7  5A  -62.354   12.000  63.498  1 568   520  emp  D3-1-1-8-7   D3-1-1-1-7   D3-1-1-32-7  D3-1-1-25-7 
 236  1 236  5   8  5A  -69.282    8.000  69.742  1 569   521  emp  D3-1-1-9-8   D3-1-1-16-8  D3-1-1-17-8  D3-1-1-24-8 
 237  1 237  5   9  5A  -62.354    4.000  62.482  1 570   522  i20  D3-1-1-10-9  D3-1-1-15-9  D3-1-1-18-9  D3-1-1-23-9 
 238  1 238  5  10  5A  -69.282   -0.000  69.282  1 571   523  emp  D3-1-1-11-10 D3-1-1-14-10 D3-1-1-19-10 D3-1-1-22-10
 239  1 239  5  11  5A  -62.354   -4.000  62.482  1 572   524  i19  D3-1-1-12-11 D3-1-1-13-11 D3-1-1-20-11 D3-1-1-21-11
 240  1 240  5  12  5A  -69.282   -8.000  69.742  1 573   525  emp  D3-1-1-13-12 D3-1-1-12-12 D3-1-1-21-12 D3-1-1-20-12
 241  1 241  5  13  5A  -62.354  -12.000  63.498  1 574   526  i18  D3-1-1-14-13 D3-1-1-11-13 D3-1-1-22-13 D3-1-1-19-13
 242  1 242  5  14  5A  -69.282  -16.000  71.106  1 575   527  emp  D3-1-1-15-14 D3-1-1-10-14 D3-1-1-23-14 D3-1-1-18-14
 243  1 243  5  15  5A  -62.354  -20.000  65.483  1 576   528  i17  D3-1-1-16-15 D3-1-1-9-15  D3-1-1-24-15 D3-1-1-17-15
 244  1 244  5  16  5A  -69.282  -24.000  73.321  1 577   529  emp  D3-1-1-17-16 D3-1-1-24-16 D3-1-1-9-16  D3-1-1-16-16
 245  1 245  5  17  5A  -62.354  -28.000  68.352  1 578   530  emp  D3-1-1-18-17 D3-1-1-23-17 D3-1-1-10-17 D3-1-1-15-17
 246  1 246  5  18  5A  -69.282  -32.000  76.315  1 579   531  i22  D3-1-1-19-18 D3-1-1-22-18 D3-1-1-11-18 D3-1-1-14-18
 247  1 247  5  19  5A  -62.354  -36.000  72.000  1 580   532  emp  D3-1-1-20-19 D3-1-1-21-19 D3-1-1-12-19 D3-1-1-13-19
 248  1 248  5  20  5A  -69.282  -40.000  80.000  1 581   533  emp  D3-1-1-21-20 D3-1-1-20-20 D3-1-1-13-20 D3-1-1-12-20
 249  1 249  5  21  5A  -62.354  -44.000  76.315  1 582   534  i21  D3-1-1-22-21 D3-1-1-19-21 D3-1-1-14-21 D3-1-1-11-21
 250  1 250  5  22  5A  -69.282  -48.000  84.285  1 583   535  emp  D3-1-1-23-22 D3-1-1-18-22 D3-1-1-15-22 D3-1-1-10-22
 251  1 251  5  23  5A  -62.354  -52.000  81.191  1 584   536  emp  D3-1-1-24-23 D3-1-1-17-23 D3-1-1-16-23 D3-1-1-9-23 
 252  1 252  5  24  5A  -69.282  -56.000  89.084  1 585   537  i25  D3-1-1-26-24 D3-1-1-31-24 D3-1-1-2-24  D3-1-1-7-24 
 253  1 253  5  25  5A  -62.354  -60.000  86.533  1 586   538  emp  D3-1-1-27-25 D3-1-1-30-25 D3-1-1-3-25  D3-1-1-6-25 
 254  1 254  5  26  5A  -69.282  -64.000  94.319  1 587   539  i24  D3-1-1-28-26 D3-1-1-29-26 D3-1-1-4-26  D3-1-1-5-26 
 255  1 255  5  27  5A  -62.354  -68.000  92.261  1 588   540  emp  D3-1-1-29-27 D3-1-1-28-27 D3-1-1-5-27  D3-1-1-4-27 
 256  1 256  5  28  5A  -69.282  -72.000  99.920  1 589   541  i23  D3-1-1-30-28 D3-1-1-27-28 D3-1-1-6-28  D3-1-1-3-28 
 257  1 257  5  29  5A  -62.354  -76.000  98.306  1 590   542  emp  D3-1-1-31-29 D3-1-1-26-29 D3-1-1-7-29  D3-1-1-2-29 
 258  1 258  5  30  5B  -69.282  -80.000 105.830  1 473   430  emp  D2-1-1-2-30  D2-1-1-7-30  D2-1-1-26-30 D2-1-1-31-30
 259  1 259  5  31  5B  -62.354  -84.000 104.614  1 474   431  u12  D2-1-1-3-31  D2-1-1-6-31  D2-1-1-27-31 D2-1-1-30-31
 260  1 260  5  32  5B  -69.282  -88.000 112.000  1 475   432  emp  D2-1-1-4-32  D2-1-1-5-32  D2-1-1-28-32 D2-1-1-29-32
 261  1 261  5  33  5B  -62.354  -92.000 111.140  1 476   433  emp  D2-1-1-5-33  D2-1-1-4-33  D2-1-1-29-33 D2-1-1-28-33
 262  1 262  5  34  5B  -69.282  -96.000 118.389  1 477   434  u11  D2-1-1-6-34  D2-1-1-3-34  D2-1-1-30-34 D2-1-1-27-34
 263  1 263  5  35  5B  -62.354 -100.000 117.847  1 478   435  emp  D2-1-1-7-35  D2-1-1-2-35  D2-1-1-31-35 D2-1-1-26-35
 264  1 264  5  36  5B  -69.282 -104.000 124.964  1 479   436  u15  D2-1-1-9-36  D2-1-1-16-36 D2-1-1-17-36 D2-1-1-24-36
 265  1 265  5  37  5B  -62.354 -108.000 124.708  1 480   437  emp  D2-1-1-10-37 D2-1-1-15-37 D2-1-1-18-37 D2-1-1-23-37
 266  1 266  5  38  5B  -69.282 -112.000 131.697  1 481   438  emp  D2-1-1-11-38 D2-1-1-14-38 D2-1-1-19-38 D2-1-1-22-38
 267  1 267  5  39  5B  -62.354 -116.000 131.697  1 482   439  u14  D2-1-1-12-39 D2-1-1-13-39 D2-1-1-20-39 D2-1-1-21-39
 268  1 268  5  40  5B  -69.282 -120.000 138.564  1 483   440  emp  D2-1-1-13-40 D2-1-1-12-40 D2-1-1-21-40 D2-1-1-20-40
 269  1 269  5  41  5B  -62.354 -124.000 138.795  1 484   441  emp  D2-1-1-14-41 D2-1-1-11-41 D2-1-1-22-41 D2-1-1-19-41
 270  1 270  5  42  5B  -69.282 -128.000 145.547  1 485   442  u13  D2-1-1-15-42 D2-1-1-10-42 D2-1-1-23-42 D2-1-1-18-42
 271  1 271  5  43  5B  -62.354 -132.000 145.986  1 486   443  emp  D2-1-1-16-43 D2-1-1-9-43  D2-1-1-24-43 D2-1-1-17-43
 272  1 272  5  44  5B  -69.282 -136.000 152.630  1 487   444  emp  D2-1-1-17-44 D2-1-1-24-44 D2-1-1-9-44  D2-1-1-16-44
 273  1 273  5  45  5B  -62.354 -140.000 153.258  1 488   445  u18  D2-1-1-18-45 D2-1-1-23-45 D2-1-1-10-45 D2-1-1-15-45
 274  1 274  5  46  5B  -69.282 -144.000 159.800  1 489   446  emp  D2-1-1-19-46 D2-1-1-22-46 D2-1-1-11-46 D2-1-1-14-46
 275  1 275  5  47  5B  -62.354 -148.000 160.599  1 490   447  emp  D2-1-1-20-47 D2-1-1-21-47 D2-1-1-12-47 D2-1-1-13-47
 276  1 276  5  48  5B  -69.282 -152.000 167.045  1 491   448  u17  D2-1-1-21-48 D2-1-1-20-48 D2-1-1-13-48 D2-1-1-12-48
 277  1 277  5  49  5B  -62.354 -156.000 168.000  1 492   449  emp  D2-1-1-22-49 D2-1-1-19-49 D2-1-1-14-49 D2-1-1-11-49
 278  1 278  5  50  5B  -69.282 -160.000 174.356  1 493   450  emp  D2-1-1-23-50 D2-1-1-18-50 D2-1-1-15-50 D2-1-1-10-50
 279  1 279  5  51  5B  -62.354 -164.000 175.454  1 494   451  u16  D2-1-1-24-51 D2-1-1-17-51 D2-1-1-16-51 D2-1-1-9-51 
 280  1 280  5  52  5B  -69.282 -168.000 181.725  1 495   452  emp  D2-1-1-26-52 D2-1-1-31-52 D2-1-1-2-52  D2-1-1-7-52 
 281  1 281  5  53  5B  -62.354 -172.000 182.954  1 496   453  emp  D2-1-1-27-53 D2-1-1-30-53 D2-1-1-3-53  D2-1-1-6-53 
 282  1 282  5  54  5B  -69.282 -176.000 189.145  1 497   454  u20  D2-1-1-28-54 D2-1-1-29-54 D2-1-1-4-54  D2-1-1-5-54 
 283  1 283  5  55  5B  -62.354 -180.000 190.494  1 498   455  emp  D2-1-1-29-55 D2-1-1-28-55 D2-1-1-5-55  D2-1-1-4-55 
 284  1 284  5  56  5B  -69.282 -184.000 196.611  1 499   456  emp  D2-1-1-30-56 D2-1-1-27-56 D2-1-1-6-56  D2-1-1-3-56 
 285  1 285  5  57  5B  -62.354 -188.000 198.071  1 500   457  u19  D2-1-1-31-57 D2-1-1-26-57 D2-1-1-7-57  D2-1-1-2-57 
 286  1 286  6   1  6A  -76.210   44.000  88.000  2 562  1114  emp  D3-1-2-2-1   D3-1-2-7-1   D3-1-2-26-1  D3-1-2-31-1 
 287  1 287  6   2  6A  -83.138   40.000  92.261  2 563  1115  i16  D3-1-2-3-2   D3-1-2-6-2   D3-1-2-27-2  D3-1-2-30-2 
 288  1 288  6   3  6A  -76.210   36.000  84.285  2 564  1116  emp  D3-1-2-4-3   D3-1-2-5-3   D3-1-2-28-3  D3-1-2-29-3 
 289  1 289  6   4  6A  -83.138   32.000  89.084  2 565  1117  i15  D3-1-2-5-4   D3-1-2-4-4   D3-1-2-29-4  D3-1-2-28-4 
 290  1 290  6   5  6A  -76.210   28.000  81.191  2 566  1118  emp  D3-1-2-6-5   D3-1-2-3-5   D3-1-2-30-5  D3-1-2-27-5 
 291  1 291  6   6  6A  -83.138   24.000  86.533  2 567  1119  i14  D3-1-2-7-6   D3-1-2-2-6   D3-1-2-31-6  D3-1-2-26-6 
 292  1 292  6   7  6A  -76.210   20.000  78.791  2 568  1120  emp  D3-1-2-8-7   D3-1-2-1-7   D3-1-2-32-7  D3-1-2-25-7 
 293  1 293  6   8  6A  -83.138   16.000  84.664  2 569  1121  emp  D3-1-2-9-8   D3-1-2-16-8  D3-1-2-17-8  D3-1-2-24-8 
 294  1 294  6   9  6A  -76.210   12.000  77.149  2 570  1122  i20  D3-1-2-10-9  D3-1-2-15-9  D3-1-2-18-9  D3-1-2-23-9 
 295  1 295  6  10  6A  -83.138    8.000  83.522  2 571  1123  emp  D3-1-2-11-10 D3-1-2-14-10 D3-1-2-19-10 D3-1-2-22-10
 296  1 296  6  11  6A  -76.210    4.000  76.315  2 572  1124  i19  D3-1-2-12-11 D3-1-2-13-11 D3-1-2-20-11 D3-1-2-21-11
 297  1 297  6  12  6A  -83.138   -0.000  83.138  2 573  1125  emp  D3-1-2-13-12 D3-1-2-12-12 D3-1-2-21-12 D3-1-2-20-12
 298  1 298  6  13  6A  -76.210   -4.000  76.315  2 574  1126  i18  D3-1-2-14-13 D3-1-2-11-13 D3-1-2-22-13 D3-1-2-19-13
 299  1 299  6  14  6A  -83.138   -8.000  83.522  2 575  1127  emp  D3-1-2-15-14 D3-1-2-10-14 D3-1-2-23-14 D3-1-2-18-14
 300  1 300  6  15  6A  -76.210  -12.000  77.149  2 576  1128  i17  D3-1-2-16-15 D3-1-2-9-15  D3-1-2-24-15 D3-1-2-17-15
 301  1 301  6  16  6A  -83.138  -16.000  84.664  2 577  1129  emp  D3-1-2-17-16 D3-1-2-24-16 D3-1-2-9-16  D3-1-2-16-16
 302  1 302  6  17  6A  -76.210  -20.000  78.791  2 578  1130  emp  D3-1-2-18-17 D3-1-2-23-17 D3-1-2-10-17 D3-1-2-15-17
 303  1 303  6  18  6A  -83.138  -24.000  86.533  2 579  1131  i22  D3-1-2-19-18 D3-1-2-22-18 D3-1-2-11-18 D3-1-2-14-18
 304  1 304  6  19  6A  -76.210  -28.000  81.191  2 580  1132  emp  D3-1-2-20-19 D3-1-2-21-19 D3-1-2-12-19 D3-1-2-13-19
 305  1 305  6  20  6A  -83.138  -32.000  89.084  2 581  1133  emp  D3-1-2-21-20 D3-1-2-20-20 D3-1-2-13-20 D3-1-2-12-20
 306  1 306  6  21  6A  -76.210  -36.000  84.285  2 582  1134  i21  D3-1-2-22-21 D3-1-2-19-21 D3-1-2-14-21 D3-1-2-11-21
 307  1 307  6  22  6A  -83.138  -40.000  92.261  2 583  1135  emp  D3-1-2-23-22 D3-1-2-18-22 D3-1-2-15-22 D3-1-2-10-22
 308  1 308  6  23  6A  -76.210  -44.000  88.000  2 584  1136  emp  D3-1-2-24-23 D3-1-2-17-23 D3-1-2-16-23 D3-1-2-9-23 
 309  1 309  6  24  6A  -83.138  -48.000  96.000  2 585  1137  i25  D3-1-2-26-24 D3-1-2-31-24 D3-1-2-2-24  D3-1-2-7-24 
 310  1 310  6  25  6A  -76.210  -52.000  92.261  2 586  1138  emp  D3-1-2-27-25 D3-1-2-30-25 D3-1-2-3-25  D3-1-2-6-25 
 311  1 311  6  26  6A  -83.138  -56.000 100.240  2 587  1139  i24  D3-1-2-28-26 D3-1-2-29-26 D3-1-2-4-26  D3-1-2-5-26 
 312  1 312  6  27  6A  -76.210  -60.000  96.995  2 588  1140  emp  D3-1-2-29-27 D3-1-2-28-27 D3-1-2-5-27  D3-1-2-4-27 
 313  1 313  6  28  6A  -83.138  -64.000 104.919  2 589  1141  i23  D3-1-2-30-28 D3-1-2-27-28 D3-1-2-6-28  D3-1-2-3-28 
 314  1 314  6  29  6A  -76.210  -68.000 102.137  2 590  1142  emp  D3-1-2-31-29 D3-1-2-26-29 D3-1-2-7-29  D3-1-2-2-29 
 315  1 315  6  30  6B  -83.138  -72.000 109.982  2 473  1030  emp  D2-1-2-2-30  D2-1-2-7-30  D2-1-2-26-30 D2-1-2-31-30
 316  1 316  6  31  6B  -76.210  -76.000 107.629  2 474  1031  u12  D2-1-2-3-31  D2-1-2-6-31  D2-1-2-27-31 D2-1-2-30-31
 317  1 317  6  32  6B  -83.138  -80.000 115.378  2 475  1032  emp  D2-1-2-4-32  D2-1-2-5-32  D2-1-2-28-32 D2-1-2-29-32
 318  1 318  6  33  6B  -76.210  -84.000 113.420  2 476  1033  emp  D2-1-2-5-33  D2-1-2-4-33  D2-1-2-29-33 D2-1-2-28-33
 319  1 319  6  34  6B  -83.138  -88.000 121.062  2 477  1034  u11  D2-1-2-6-34  D2-1-2-3-34  D2-1-2-30-34 D2-1-2-27-34
 320  1 320  6  35  6B  -76.210  -92.000 119.465  2 478  1035  emp  D2-1-2-7-35  D2-1-2-2-35  D2-1-2-31-35 D2-1-2-26-35
 321  1 321  6  36  6B  -83.138  -96.000 126.996  2 479  1036  u15  D2-1-2-9-36  D2-1-2-16-36 D2-1-2-17-36 D2-1-2-24-36
 322  1 322  6  37  6B  -76.210 -100.000 125.730  2 480  1037  emp  D2-1-2-10-37 D2-1-2-15-37 D2-1-2-18-37 D2-1-2-23-37
 323  1 323  6  38  6B  -83.138 -104.000 133.147  2 481  1038  emp  D2-1-2-11-38 D2-1-2-14-38 D2-1-2-19-38 D2-1-2-22-38
 324  1 324  6  39  6B  -76.210 -108.000 132.182  2 482  1039  u14  D2-1-2-12-39 D2-1-2-13-39 D2-1-2-20-39 D2-1-2-21-39
 325  1 325  6  40  6B  -83.138 -112.000 139.485  2 483  1040  emp  D2-1-2-13-40 D2-1-2-12-40 D2-1-2-21-40 D2-1-2-20-40
 326  1 326  6  41  6B  -76.210 -116.000 138.795  2 484  1041  emp  D2-1-2-14-41 D2-1-2-11-41 D2-1-2-22-41 D2-1-2-19-41
 327  1 327  6  42  6B  -83.138 -120.000 145.986  2 485  1042  u13  D2-1-2-15-42 D2-1-2-10-42 D2-1-2-23-42 D2-1-2-18-42
 328  1 328  6  43  6B  -76.210 -124.000 145.547  2 486  1043  emp  D2-1-2-16-43 D2-1-2-9-43  D2-1-2-24-43 D2-1-2-17-43
 329  1 329  6  44  6B  -83.138 -128.000 152.630  2 487  1044  emp  D2-1-2-17-44 D2-1-2-24-44 D2-1-2-9-44  D2-1-2-16-44
 330  1 330  6  45  6B  -76.210 -132.000 152.420  2 488  1045  u18  D2-1-2-18-45 D2-1-2-23-45 D2-1-2-10-45 D2-1-2-15-45
 331  1 331  6  46  6B  -83.138 -136.000 159.399  2 489  1046  emp  D2-1-2-19-46 D2-1-2-22-46 D2-1-2-11-46 D2-1-2-14-46
 332  1 332  6  47  6B  -76.210 -140.000 159.399  2 490  1047  emp  D2-1-2-20-47 D2-1-2-21-47 D2-1-2-12-47 D2-1-2-13-47
 333  1 333  6  48  6B  -83.138 -144.000 166.277  2 491  1048  u17  D2-1-2-21-48 D2-1-2-20-48 D2-1-2-13-48 D2-1-2-12-48
 334  1 334  6  49  6B  -76.210 -148.000 166.469  2 492  1049  emp  D2-1-2-22-49 D2-1-2-19-49 D2-1-2-14-49 D2-1-2-11-49
 335  1 335  6  50  6B  -83.138 -152.000 173.251  2 493  1050  emp  D2-1-2-23-50 D2-1-2-18-50 D2-1-2-15-50 D2-1-2-10-50
 336  1 336  6  51  6B  -76.210 -156.000 173.620  2 494  1051  u16  D2-1-2-24-51 D2-1-2-17-51 D2-1-2-16-51 D2-1-2-9-51 
 337  1 337  6  52  6B  -83.138 -160.000 180.311  2 495  1052  emp  D2-1-2-26-52 D2-1-2-31-52 D2-1-2-2-52  D2-1-2-7-52 
 338  1 338  6  53  6B  -76.210 -164.000 180.842  2 496  1053  emp  D2-1-2-27-53 D2-1-2-30-53 D2-1-2-3-53  D2-1-2-6-53 
 339  1 339  6  54  6B  -83.138 -168.000 187.446  2 497  1054  u20  D2-1-2-28-54 D2-1-2-29-54 D2-1-2-4-54  D2-1-2-5-54 
 340  1 340  6  55  6B  -76.210 -172.000 188.128  2 498  1055  emp  D2-1-2-29-55 D2-1-2-28-55 D2-1-2-5-55  D2-1-2-4-55 
