\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib  sunss   id(A)        id(C)        id(BA)       id(BC)
2251  3 655 12  28 40A   96.995 -136.000 167.045  1 181   173 d113  U2-3-1-30-28 U2-3-1-27-28 U2-3-1-6-28  U2-3-1-3-28 
2252  3 656 12  29 40A   96.995 -128.000 160.599  1 182   174 d112  U2-3-1-31-29 U2-3-1-26-29 U2-3-1-7-29  U2-3-1-2-29 
 201  1 201  4  30  4B  -55.426  -88.000 104.000  1 186   175  emp  U1-1-1-2-30  U1-1-1-7-30  U1-1-1-26-30 U1-1-1-31-30
 202  1 202  4  31  4B  -48.497  -92.000 104.000  1 187   176   i3  U1-1-1-3-31  U1-1-1-6-31  U1-1-1-27-31 U1-1-1-30-31
 203  1 203  4  32  4B  -55.426  -96.000 110.851  1 188   177  emp  U1-1-1-4-32  U1-1-1-5-32  U1-1-1-28-32 U1-1-1-29-32
 204  1 204  4  33  4B  -48.497 -100.000 111.140  1 189   178   i2  U1-1-1-5-33  U1-1-1-4-33  U1-1-1-29-33 U1-1-1-28-33
 205  1 205  4  34  4B  -55.426 -104.000 117.847  1 190   179  emp  U1-1-1-6-34  U1-1-1-3-34  U1-1-1-30-34 U1-1-1-27-34
 206  1 206  4  35  4B  -48.497 -108.000 118.389  1 191   180   i1  U1-1-1-7-35  U1-1-1-2-35  U1-1-1-31-35 U1-1-1-26-35
 207  1 207  4  36  4B  -55.426 -112.000 124.964  1 192   181  emp  U1-1-1-9-36  U1-1-1-16-36 U1-1-1-17-36 U1-1-1-24-36
 208  1 208  4  37  4B  -48.497 -116.000 125.730  1 193   182   i7  U1-1-1-10-37 U1-1-1-15-37 U1-1-1-18-37 U1-1-1-23-37
 209  1 209  4  38  4B  -55.426 -120.000 132.182  1 194   183  emp  U1-1-1-11-38 U1-1-1-14-38 U1-1-1-19-38 U1-1-1-22-38
 210  1 210  4  39  4B  -48.497 -124.000 133.147  1 195   184   i6  U1-1-1-12-39 U1-1-1-13-39 U1-1-1-20-39 U1-1-1-21-39
 211  1 211  4  40  4B  -55.426 -128.000 139.485  1 196   185  emp  U1-1-1-13-40 U1-1-1-12-40 U1-1-1-21-40 U1-1-1-20-40
 212  1 212  4  41  4B  -48.497 -132.000 140.627  1 197   186   i5  U1-1-1-14-41 U1-1-1-11-41 U1-1-1-22-41 U1-1-1-19-41
 213  1 213  4  42  4B  -55.426 -136.000 146.860  1 198   187  emp  U1-1-1-15-42 U1-1-1-10-42 U1-1-1-23-42 U1-1-1-18-42
 214  1 214  4  43  4B  -48.497 -140.000 148.162  1 199   188   i4  U1-1-1-16-43 U1-1-1-9-43  U1-1-1-24-43 U1-1-1-17-43
 215  1 215  4  44  4B  -55.426 -144.000 154.298  1 200   189  emp  U1-1-1-17-44 U1-1-1-24-44 U1-1-1-9-44  U1-1-1-16-44
 216  1 216  4  45  4B  -48.497 -148.000 155.743  1 201   190  i10  U1-1-1-18-45 U1-1-1-23-45 U1-1-1-10-45 U1-1-1-15-45
 217  1 217  4  46  4B  -55.426 -152.000 161.790  1 202   191  emp  U1-1-1-19-46 U1-1-1-22-46 U1-1-1-11-46 U1-1-1-14-46
 218  1 218  4  47  4B  -48.497 -156.000 163.365  1 203   192   i9  U1-1-1-20-47 U1-1-1-21-47 U1-1-1-12-47 U1-1-1-13-47
 219  1 219  4  48  4B  -55.426 -160.000 169.328  1 204   193  emp  U1-1-1-21-48 U1-1-1-20-48 U1-1-1-13-48 U1-1-1-12-48
 220  1 220  4  49  4B  -48.497 -164.000 171.020  1 205   194   i8  U1-1-1-22-49 U1-1-1-19-49 U1-1-1-14-49 U1-1-1-11-49
 221  1 221  4  50  4B  -55.426 -168.000 176.907  1 206   195  emp  U1-1-1-23-50 U1-1-1-18-50 U1-1-1-15-50 U1-1-1-10-50
 222  1 222  4  51  4B  -48.497 -172.000 178.706  1 207   196  emp  U1-1-1-24-51 U1-1-1-17-51 U1-1-1-16-51 U1-1-1-9-51 
 223  1 223  4  52  4B  -55.426 -176.000 184.521  1 208   197  i13  U1-1-1-26-52 U1-1-1-31-52 U1-1-1-2-52  U1-1-1-7-52 
 224  1 224  4  53  4B  -48.497 -180.000 186.419  1 209   198  emp  U1-1-1-27-53 U1-1-1-30-53 U1-1-1-3-53  U1-1-1-6-53 
 225  1 225  4  54  4B  -55.426 -184.000 192.167  1 210   199  i12  U1-1-1-28-54 U1-1-1-29-54 U1-1-1-4-54  U1-1-1-5-54 
 226  1 226  4  55  4B  -48.497 -188.000 194.155  1 211   200  emp  U1-1-1-29-55 U1-1-1-28-55 U1-1-1-5-55  U1-1-1-4-55 
 227  1 227  4  56  4B  -55.426 -192.000 199.840  1 212   201  i11  U1-1-1-30-56 U1-1-1-27-56 U1-1-1-6-56  U1-1-1-3-56 
 228  1 228  4  57  4B  -48.497 -196.000 201.911  1 213   202  emp  U1-1-1-31-57 U1-1-1-26-57 U1-1-1-7-57  U1-1-1-2-57 
 999  2 201  4  30 18B  -48.497   92.000 104.000  1 214   203  emp  U1-2-1-2-30  U1-2-1-7-30  U1-2-1-26-30 U1-2-1-31-30
1000  2 202  4  31 18B  -55.426   88.000 104.000  1 215   204  i41  U1-2-1-3-31  U1-2-1-6-31  U1-2-1-27-31 U1-2-1-30-31
1001  2 203  4  32 18B  -55.426   96.000 110.851  1 216   205  emp  U1-2-1-4-32  U1-2-1-5-32  U1-2-1-28-32 U1-2-1-29-32
1002  2 204  4  33 18B  -62.354   92.000 111.140  1 217   206  i40  U1-2-1-5-33  U1-2-1-4-33  U1-2-1-29-33 U1-2-1-28-33
1003  2 205  4  34 18B  -62.354  100.000 117.847  1 218   207  emp  U1-2-1-6-34  U1-2-1-3-34  U1-2-1-30-34 U1-2-1-27-34
1004  2 206  4  35 18B  -69.282   96.000 118.389  1 219   208  i39  U1-2-1-7-35  U1-2-1-2-35  U1-2-1-31-35 U1-2-1-26-35
1005  2 207  4  36 18B  -69.282  104.000 124.964  1 220   209  emp  U1-2-1-9-36  U1-2-1-16-36 U1-2-1-17-36 U1-2-1-24-36
1006  2 208  4  37 18B  -76.210  100.000 125.730  1 221   210  i45  U1-2-1-10-37 U1-2-1-15-37 U1-2-1-18-37 U1-2-1-23-37
1007  2 209  4  38 18B  -76.210  108.000 132.182  1 222   211  emp  U1-2-1-11-38 U1-2-1-14-38 U1-2-1-19-38 U1-2-1-22-38
1008  2 210  4  39 18B  -83.138  104.000 133.147  1 223   212  i44  U1-2-1-12-39 U1-2-1-13-39 U1-2-1-20-39 U1-2-1-21-39
1009  2 211  4  40 18B  -83.138  112.000 139.485  1 224   213  emp  U1-2-1-13-40 U1-2-1-12-40 U1-2-1-21-40 U1-2-1-20-40
1010  2 212  4  41 18B  -90.067  108.000 140.627  1 225   214  i43  U1-2-1-14-41 U1-2-1-11-41 U1-2-1-22-41 U1-2-1-19-41
1011  2 213  4  42 18B  -90.067  116.000 146.860  1 226   215  emp  U1-2-1-15-42 U1-2-1-10-42 U1-2-1-23-42 U1-2-1-18-42
1012  2 214  4  43 18B  -96.995  112.000 148.162  1 227   216  i42  U1-2-1-16-43 U1-2-1-9-43  U1-2-1-24-43 U1-2-1-17-43
1013  2 215  4  44 18B  -96.995  120.000 154.298  1 230   217  emp  U1-2-1-17-44 U1-2-1-24-44 U1-2-1-9-44  U1-2-1-16-44
1014  2 216  4  45 18B -103.923  116.000 155.743  1 231   218  i48  U1-2-1-18-45 U1-2-1-23-45 U1-2-1-10-45 U1-2-1-15-45
1015  2 217  4  46 18B -103.923  124.000 161.790  1 232   219  emp  U1-2-1-19-46 U1-2-1-22-46 U1-2-1-11-46 U1-2-1-14-46
1016  2 218  4  47 18B -110.851  120.000 163.365  1 233   220  i47  U1-2-1-20-47 U1-2-1-21-47 U1-2-1-12-47 U1-2-1-13-47
1017  2 219  4  48 18B -110.851  128.000 169.328  1 234   221  emp  U1-2-1-21-48 U1-2-1-20-48 U1-2-1-13-48 U1-2-1-12-48
1018  2 220  4  49 18B -117.779  124.000 171.020  1 235   222  i46  U1-2-1-22-49 U1-2-1-19-49 U1-2-1-14-49 U1-2-1-11-49
1019  2 221  4  50 18B -117.779  132.000 176.907  1 236   223  emp  U1-2-1-23-50 U1-2-1-18-50 U1-2-1-15-50 U1-2-1-10-50
1020  2 222  4  51 18B -124.708  128.000 178.706  1 237   224  emp  U1-2-1-24-51 U1-2-1-17-51 U1-2-1-16-51 U1-2-1-9-51 
1021  2 223  4  52 18B -124.708  136.000 184.521  1 238   225  i51  U1-2-1-26-52 U1-2-1-31-52 U1-2-1-2-52  U1-2-1-7-52 
1022  2 224  4  53 18B -131.636  132.000 186.419  1 239   226  emp  U1-2-1-27-53 U1-2-1-30-53 U1-2-1-3-53  U1-2-1-6-53 
1023  2 225  4  54 18B -131.636  140.000 192.167  1 240   227  i50  U1-2-1-28-54 U1-2-1-29-54 U1-2-1-4-54  U1-2-1-5-54 
1024  2 226  4  55 18B -138.564  136.000 194.155  1 241   228  emp  U1-2-1-29-55 U1-2-1-28-55 U1-2-1-5-55  U1-2-1-4-55 
1025  2 227  4  56 18B -138.564  144.000 199.840  1 242   229  i49  U1-2-1-30-56 U1-2-1-27-56 U1-2-1-6-56  U1-2-1-3-56 
1026  2 228  4  57 18B -145.492  140.000 201.911  1 243   230  emp  U1-2-1-31-57 U1-2-1-26-57 U1-2-1-7-57  U1-2-1-2-57 
1797  3 201  4  30 32B  103.923   -4.000 104.000  1 244   231  emp  U1-3-1-2-30  U1-3-1-7-30  U1-3-1-26-30 U1-3-1-31-30
1798  3 202  4  31 32B  103.923    4.000 104.000  1 245   232  i92  U1-3-1-3-31  U1-3-1-6-31  U1-3-1-27-31 U1-3-1-30-31
1799  3 203  4  32 32B  110.851    0.000 110.851  1 246   233  emp  U1-3-1-4-32  U1-3-1-5-32  U1-3-1-28-32 U1-3-1-29-32
1800  3 204  4  33 32B  110.851    8.000 111.140  1 247   234  i91  U1-3-1-5-33  U1-3-1-4-33  U1-3-1-29-33 U1-3-1-28-33
1801  3 205  4  34 32B  117.779    4.000 117.847  1 248   235  emp  U1-3-1-6-34  U1-3-1-3-34  U1-3-1-30-34 U1-3-1-27-34
1802  3 206  4  35 32B  117.779   12.000 118.389  1 249   236  i90  U1-3-1-7-35  U1-3-1-2-35  U1-3-1-31-35 U1-3-1-26-35
1803  3 207  4  36 32B  124.708    8.000 124.964  1 250   237  emp  U1-3-1-9-36  U1-3-1-16-36 U1-3-1-17-36 U1-3-1-24-36
1804  3 208  4  37 32B  124.708   16.000 125.730  1 251   238  i96  U1-3-1-10-37 U1-3-1-15-37 U1-3-1-18-37 U1-3-1-23-37
1805  3 209  4  38 32B  131.636   12.000 132.182  1 252   239  emp  U1-3-1-11-38 U1-3-1-14-38 U1-3-1-19-38 U1-3-1-22-38
1806  3 210  4  39 32B  131.636   20.000 133.147  1 253   240  i95  U1-3-1-12-39 U1-3-1-13-39 U1-3-1-20-39 U1-3-1-21-39
1807  3 211  4  40 32B  138.564   16.000 139.485  1 254   241  emp  U1-3-1-13-40 U1-3-1-12-40 U1-3-1-21-40 U1-3-1-20-40
1808  3 212  4  41 32B  138.564   24.000 140.627  1 255   242  i94  U1-3-1-14-41 U1-3-1-11-41 U1-3-1-22-41 U1-3-1-19-41
1809  3 213  4  42 32B  145.492   20.000 146.860  1 256   243  emp  U1-3-1-15-42 U1-3-1-10-42 U1-3-1-23-42 U1-3-1-18-42
1810  3 214  4  43 32B  145.492   28.000 148.162  1 257   244  i93  U1-3-1-16-43 U1-3-1-9-43  U1-3-1-24-43 U1-3-1-17-43
1811  3 215  4  44 32B  152.420   24.000 154.298  1 258   245  emp  U1-3-1-17-44 U1-3-1-24-44 U1-3-1-9-44  U1-3-1-16-44
1812  3 216  4  45 32B  152.420   32.000 155.743  1 259   246  i99  U1-3-1-18-45 U1-3-1-23-45 U1-3-1-10-45 U1-3-1-15-45
1813  3 217  4  46 32B  159.349   28.000 161.790  1 260   247  emp  U1-3-1-19-46 U1-3-1-22-46 U1-3-1-11-46 U1-3-1-14-46
1814  3 218  4  47 32B  159.349   36.000 163.365  1 261   248  i98  U1-3-1-20-47 U1-3-1-21-47 U1-3-1-12-47 U1-3-1-13-47
1815  3 219  4  48 32B  166.277   32.000 169.328  1 262   249  emp  U1-3-1-21-48 U1-3-1-20-48 U1-3-1-13-48 U1-3-1-12-48
1816  3 220  4  49 32B  166.277   40.000 171.020  1 263   250  i97  U1-3-1-22-49 U1-3-1-19-49 U1-3-1-14-49 U1-3-1-11-49
1817  3 221  4  50 32B  173.205   36.000 176.907  1 264   251  emp  U1-3-1-23-50 U1-3-1-18-50 U1-3-1-15-50 U1-3-1-10-50
1818  3 222  4  51 32B  173.205   44.000 178.706  1 265   252  emp  U1-3-1-24-51 U1-3-1-17-51 U1-3-1-16-51 U1-3-1-9-51 
1819  3 223  4  52 32B  180.133   40.000 184.521  1 266   253 i102  U1-3-1-26-52 U1-3-1-31-52 U1-3-1-2-52  U1-3-1-7-52 
1820  3 224  4  53 32B  180.133   48.000 186.419  1 267   254  emp  U1-3-1-27-53 U1-3-1-30-53 U1-3-1-3-53  U1-3-1-6-53 
1821  3 225  4  54 32B  187.061   44.000 192.167  1 268   255 i101  U1-3-1-28-54 U1-3-1-29-54 U1-3-1-4-54  U1-3-1-5-54 
1822  3 226  4  55 32B  187.061   52.000 194.155  1 269   256  emp  U1-3-1-29-55 U1-3-1-28-55 U1-3-1-5-55  U1-3-1-4-55 
1823  3 227  4  56 32B  193.990   48.000 199.840  1 270   257 i100  U1-3-1-30-56 U1-3-1-27-56 U1-3-1-6-56  U1-3-1-3-56 
1824  3 228  4  57 32B  193.990   56.000 201.911  1 271   258  emp  U1-3-1-31-57 U1-3-1-26-57 U1-3-1-7-57  U1-3-1-2-57 
 771  1 771 14  30 14B -193.990   -8.000 194.155  1 274   259  emp  D0-1-1-2-30  D0-1-1-7-30  D0-1-1-26-30 D0-1-1-31-30
 772  1 772 14  31 14B -187.061  -12.000 187.446  1 275   260  d32  D0-1-1-3-31  D0-1-1-6-31  D0-1-1-27-31 D0-1-1-30-31
 773  1 773 14  32 14B -193.990  -16.000 194.648  1 276   261  emp  D0-1-1-4-32  D0-1-1-5-32  D0-1-1-28-32 D0-1-1-29-32
 774  1 774 14  33 14B -187.061  -20.000 188.128  1 277   262  emp  D0-1-1-5-33  D0-1-1-4-33  D0-1-1-29-33 D0-1-1-28-33
 775  1 775 14  34 14B -193.990  -24.000 195.469  1 278   263  d31  D0-1-1-6-34  D0-1-1-3-34  D0-1-1-30-34 D0-1-1-27-34
 776  1 776 14  35 14B -187.061  -28.000 189.145  1 279   264  emp  D0-1-1-7-35  D0-1-1-2-35  D0-1-1-31-35 D0-1-1-26-35
 777  1 777 14  36 14B -193.990  -32.000 196.611  1 281   265  d35  D0-1-1-9-36  D0-1-1-16-36 D0-1-1-17-36 D0-1-1-24-36
 778  1 778 14  37 14B -187.061  -36.000 190.494  1 282   266  emp  D0-1-1-10-37 D0-1-1-15-37 D0-1-1-18-37 D0-1-1-23-37
 779  1 779 14  38 14B -193.990  -40.000 198.071  1 283   267  emp  D0-1-1-11-38 D0-1-1-14-38 D0-1-1-19-38 D0-1-1-22-38
 780  1 780 14  39 14B -187.061  -44.000 192.167  1 284   268  d34  D0-1-1-12-39 D0-1-1-13-39 D0-1-1-20-39 D0-1-1-21-39
 781  1 781 14  40 14B -193.990  -48.000 199.840  1 285   269  emp  D0-1-1-13-40 D0-1-1-12-40 D0-1-1-21-40 D0-1-1-20-40
 782  1 782 14  41 14B -187.061  -52.000 194.155  1 286   270  emp  D0-1-1-14-41 D0-1-1-11-41 D0-1-1-22-41 D0-1-1-19-41
 783  1 783 14  42 14B -193.990  -56.000 201.911  1 287   271  d33  D0-1-1-15-42 D0-1-1-10-42 D0-1-1-23-42 D0-1-1-18-42
 784  1 784 14  43 14B -187.061  -60.000 196.448  1 288   272  emp  D0-1-1-16-43 D0-1-1-9-43  D0-1-1-24-43 D0-1-1-17-43
 785  1 785 14  44 14B -193.990  -64.000 204.274  1 289   273  emp  D0-1-1-17-44 D0-1-1-24-44 D0-1-1-9-44  D0-1-1-16-44
 786  1 786 14  45 14B -187.061  -68.000 199.038  1 290   274  d38  D0-1-1-18-45 D0-1-1-23-45 D0-1-1-10-45 D0-1-1-15-45
 787  1 787 14  46 14B -193.990  -72.000 206.920  1 291   275  emp  D0-1-1-19-46 D0-1-1-22-46 D0-1-1-11-46 D0-1-1-14-46
 788  1 788 14  47 14B -187.061  -76.000 201.911  1 292   276  emp  D0-1-1-20-47 D0-1-1-21-47 D0-1-1-12-47 D0-1-1-13-47
 789  1 789 14  48 14B -193.990  -80.000 209.838  1 293   277  d37  D0-1-1-21-48 D0-1-1-20-48 D0-1-1-13-48 D0-1-1-12-48
 790  1 790 14  49 14B -187.061  -84.000 205.056  1 294   278  emp  D0-1-1-22-49 D0-1-1-19-49 D0-1-1-14-49 D0-1-1-11-49
 791  1 791 14  50 14B -193.990  -88.000 213.016  1 295   279  emp  D0-1-1-23-50 D0-1-1-18-50 D0-1-1-15-50 D0-1-1-10-50
 792  1 792 14  51 14B -187.061  -92.000 208.461  1 296   280  d36  D0-1-1-24-51 D0-1-1-17-51 D0-1-1-16-51 D0-1-1-9-51 
 793  1 793 14  52 14B -193.990  -96.000 216.444  1 297   281  emp  D0-1-1-26-52 D0-1-1-31-52 D0-1-1-2-52  D0-1-1-7-52 
 794  1 794 14  53 14B -187.061 -100.000 212.113  1 298   282  emp  D0-1-1-27-53 D0-1-1-30-53 D0-1-1-3-53  D0-1-1-6-53 
 795  1 795 14  54 14B -193.990 -104.000 220.109  1 299   283  d40  D0-1-1-28-54 D0-1-1-29-54 D0-1-1-4-54  D0-1-1-5-54 
 796  1 796 14  55 14B -187.061 -108.000 216.000  1 300   284  emp  D0-1-1-29-55 D0-1-1-28-55 D0-1-1-5-55  D0-1-1-4-55 
 797  1 797 14  56 14B -193.990 -112.000 224.000  1 301   285  emp  D0-1-1-30-56 D0-1-1-27-56 D0-1-1-6-56  D0-1-1-3-56 
 798  1 798 14  57 14B -187.061 -116.000 220.109  1 302   286  d39  D0-1-1-31-57 D0-1-1-26-57 D0-1-1-7-57  D0-1-1-2-57 
1569  2 771 14  30 28B   90.067  172.000 194.155  1 303   287  emp  D0-2-1-2-30  D0-2-1-7-30  D0-2-1-26-30 D0-2-1-31-30
1570  2 772 14  31 28B   83.138  168.000 187.446  1 304   288  i80  D0-2-1-3-31  D0-2-1-6-31  D0-2-1-27-31 D0-2-1-30-31
1571  2 773 14  32 28B   83.138  176.000 194.648  1 305   289  emp  D0-2-1-4-32  D0-2-1-5-32  D0-2-1-28-32 D0-2-1-29-32
1572  2 774 14  33 28B   76.210  172.000 188.128  1 306   290  i79  D0-2-1-5-33  D0-2-1-4-33  D0-2-1-29-33 D0-2-1-28-33
1573  2 775 14  34 28B   76.210  180.000 195.469  1 307   291  emp  D0-2-1-6-34  D0-2-1-3-34  D0-2-1-30-34 D0-2-1-27-34
1574  2 776 14  35 28B   69.282  176.000 189.145  1 308   292  i78  D0-2-1-7-35  D0-2-1-2-35  D0-2-1-31-35 D0-2-1-26-35
1575  2 777 14  36 28B   69.282  184.000 196.611  1 310   293  emp  D0-2-1-9-36  D0-2-1-16-36 D0-2-1-17-36 D0-2-1-24-36
1576  2 778 14  37 28B   62.354  180.000 190.494  1 311   294  i84  D0-2-1-10-37 D0-2-1-15-37 D0-2-1-18-37 D0-2-1-23-37
1577  2 779 14  38 28B   62.354  188.000 198.071  1 312   295  emp  D0-2-1-11-38 D0-2-1-14-38 D0-2-1-19-38 D0-2-1-22-38
1578  2 780 14  39 28B   55.426  184.000 192.167  1 313   296  i83  D0-2-1-12-39 D0-2-1-13-39 D0-2-1-20-39 D0-2-1-21-39
1579  2 781 14  40 28B   55.426  192.000 199.840  1 314   297  emp  D0-2-1-13-40 D0-2-1-12-40 D0-2-1-21-40 D0-2-1-20-40
1580  2 782 14  41 28B   48.497  188.000 194.155  1 315   298  i82  D0-2-1-14-41 D0-2-1-11-41 D0-2-1-22-41 D0-2-1-19-41
1581  2 783 14  42 28B   48.497  196.000 201.911  1 337   299  emp  D0-2-1-15-42 D0-2-1-10-42 D0-2-1-23-42 D0-2-1-18-42
1582  2 784 14  43 28B   41.569  192.000 196.448  1 338   300  i81  D0-2-1-16-43 D0-2-1-9-43  D0-2-1-24-43 D0-2-1-17-43
1583  2 785 14  44 28B   41.569  200.000 204.274  1 339   301  emp  D0-2-1-17-44 D0-2-1-24-44 D0-2-1-9-44  D0-2-1-16-44
1584  2 786 14  45 28B   34.641  196.000 199.038  1 340   302  emp  D0-2-1-18-45 D0-2-1-23-45 D0-2-1-10-45 D0-2-1-15-45
1585  2 787 14  46 28B   34.641  204.000 206.920  1 341   303  i86  D0-2-1-19-46 D0-2-1-22-46 D0-2-1-11-46 D0-2-1-14-46
1586  2 788 14  47 28B   27.713  200.000 201.911  1 342   304  emp  D0-2-1-20-47 D0-2-1-21-47 D0-2-1-12-47 D0-2-1-13-47
1587  2 789 14  48 28B   27.713  208.000 209.838  1 343   305  emp  D0-2-1-21-48 D0-2-1-20-48 D0-2-1-13-48 D0-2-1-12-48
1588  2 790 14  49 28B   20.785  204.000 205.056  1 344   306  i85  D0-2-1-22-49 D0-2-1-19-49 D0-2-1-14-49 D0-2-1-11-49
1589  2 791 14  50 28B   20.785  212.000 213.016  1 345   307  emp  D0-2-1-23-50 D0-2-1-18-50 D0-2-1-15-50 D0-2-1-10-50
1590  2 792 14  51 28B   13.856  208.000 208.461  1 346   308  emp  D0-2-1-24-51 D0-2-1-17-51 D0-2-1-16-51 D0-2-1-9-51 
1591  2 793 14  52 28B   13.856  216.000 216.444  1 347   309  i89  D0-2-1-26-52 D0-2-1-31-52 D0-2-1-2-52  D0-2-1-7-52 
1592  2 794 14  53 28B    6.928  212.000 212.113  1 348   310  emp  D0-2-1-27-53 D0-2-1-30-53 D0-2-1-3-53  D0-2-1-6-53 
1593  2 795 14  54 28B    6.928  220.000 220.109  1 349   311  i88  D0-2-1-28-54 D0-2-1-29-54 D0-2-1-4-54  D0-2-1-5-54 
1594  2 796 14  55 28B   -0.000  216.000 216.000  1 350   312  emp  D0-2-1-29-55 D0-2-1-28-55 D0-2-1-5-55  D0-2-1-4-55 
1595  2 797 14  56 28B   -0.000  224.000 224.000  1 351   313  i87  D0-2-1-30-56 D0-2-1-27-56 D0-2-1-6-56  D0-2-1-3-56 
1596  2 798 14  57 28B   -6.928  220.000 220.109  1 352   314  emp  D0-2-1-31-57 D0-2-1-26-57 D0-2-1-7-57  D0-2-1-2-57 
2367  3 771 14  30 42B  103.923 -164.000 194.155  1 353   315  emp  D0-3-1-2-30  D0-3-1-7-30  D0-3-1-26-30 D0-3-1-31-30
2368  3 772 14  31 42B  103.923 -156.000 187.446  1 354   316 d119  D0-3-1-3-31  D0-3-1-6-31  D0-3-1-27-31 D0-3-1-30-31
2369  3 773 14  32 42B  110.851 -160.000 194.648  1 355   317  emp  D0-3-1-4-32  D0-3-1-5-32  D0-3-1-28-32 D0-3-1-29-32
2370  3 774 14  33 42B  110.851 -152.000 188.128  1 356   318  emp  D0-3-1-5-33  D0-3-1-4-33  D0-3-1-29-33 D0-3-1-28-33
2371  3 775 14  34 42B  117.779 -156.000 195.469  1 357   319 d118  D0-3-1-6-34  D0-3-1-3-34  D0-3-1-30-34 D0-3-1-27-34
2372  3 776 14  35 42B  117.779 -148.000 189.145  1 358   320  emp  D0-3-1-7-35  D0-3-1-2-35  D0-3-1-31-35 D0-3-1-26-35
2373  3 777 14  36 42B  124.708 -152.000 196.611  1 360   321 d122  D0-3-1-9-36  D0-3-1-16-36 D0-3-1-17-36 D0-3-1-24-36
2374  3 778 14  37 42B  124.708 -144.000 190.494  1 361   322  emp  D0-3-1-10-37 D0-3-1-15-37 D0-3-1-18-37 D0-3-1-23-37
2375  3 779 14  38 42B  131.636 -148.000 198.071  1 362   323  emp  D0-3-1-11-38 D0-3-1-14-38 D0-3-1-19-38 D0-3-1-22-38
2376  3 780 14  39 42B  131.636 -140.000 192.167  1 363   324 d121  D0-3-1-12-39 D0-3-1-13-39 D0-3-1-20-39 D0-3-1-21-39
2377  3 781 14  40 42B  138.564 -144.000 199.840  1 364   325  emp  D0-3-1-13-40 D0-3-1-12-40 D0-3-1-21-40 D0-3-1-20-40
2378  3 782 14  41 42B  138.564 -136.000 194.155  1 365   326  emp  D0-3-1-14-41 D0-3-1-11-41 D0-3-1-22-41 D0-3-1-19-41
2379  3 783 14  42 42B  145.492 -140.000 201.911  1 366   327 d120  D0-3-1-15-42 D0-3-1-10-42 D0-3-1-23-42 D0-3-1-18-42
2380  3 784 14  43 42B  145.492 -132.000 196.448  1 367   328  emp  D0-3-1-16-43 D0-3-1-9-43  D0-3-1-24-43 D0-3-1-17-43
2381  3 785 14  44 42B  152.420 -136.000 204.274  1 368   329  emp  D0-3-1-17-44 D0-3-1-24-44 D0-3-1-9-44  D0-3-1-16-44
2382  3 786 14  45 42B  152.420 -128.000 199.038  1 369   330 d125  D0-3-1-18-45 D0-3-1-23-45 D0-3-1-10-45 D0-3-1-15-45
2383  3 787 14  46 42B  159.349 -132.000 206.920  1 370   331  emp  D0-3-1-19-46 D0-3-1-22-46 D0-3-1-11-46 D0-3-1-14-46
2384  3 788 14  47 42B  159.349 -124.000 201.911  1 371   332  emp  D0-3-1-20-47 D0-3-1-21-47 D0-3-1-12-47 D0-3-1-13-47
2385  3 789 14  48 42B  166.277 -128.000 209.838  1 372   333 d124  D0-3-1-21-48 D0-3-1-20-48 D0-3-1-13-48 D0-3-1-12-48
2386  3 790 14  49 42B  166.277 -120.000 205.056  1 373   334  emp  D0-3-1-22-49 D0-3-1-19-49 D0-3-1-14-49 D0-3-1-11-49
2387  3 791 14  50 42B  173.205 -124.000 213.016  1 374   335  emp  D0-3-1-23-50 D0-3-1-18-50 D0-3-1-15-50 D0-3-1-10-50
2388  3 792 14  51 42B  173.205 -116.000 208.461  1 375   336 d123  D0-3-1-24-51 D0-3-1-17-51 D0-3-1-16-51 D0-3-1-9-51 
2389  3 793 14  52 42B  180.133 -120.000 216.444  1 376   337  emp  D0-3-1-26-52 D0-3-1-31-52 D0-3-1-2-52  D0-3-1-7-52 
2390  3 794 14  53 42B  180.133 -112.000 212.113  1 377   338  emp  D0-3-1-27-53 D0-3-1-30-53 D0-3-1-3-53  D0-3-1-6-53 
2391  3 795 14  54 42B  187.061 -116.000 220.109  1 378   339 d127  D0-3-1-28-54 D0-3-1-29-54 D0-3-1-4-54  D0-3-1-5-54 
2392  3 796 14  55 42B  187.061 -108.000 216.000  1 379   340  emp  D0-3-1-29-55 D0-3-1-28-55 D0-3-1-5-55  D0-3-1-4-55 
2393  3 797 14  56 42B  193.990 -112.000 224.000  1 380   341  emp  D0-3-1-30-56 D0-3-1-27-56 D0-3-1-6-56  D0-3-1-3-56 
2394  3 798 14  57 42B  193.990 -104.000 220.109  1 381   342 d126  D0-3-1-31-57 D0-3-1-26-57 D0-3-1-7-57  D0-3-1-2-57 
 657  1 657 12  30 12B -166.277  -24.000 168.000  1 384   343  emp  D1-1-1-2-30  D1-1-1-7-30  D1-1-1-26-30 D1-1-1-31-30
 658  1 658 12  31 12B -159.349  -28.000 161.790  1 385   344  i28  D1-1-1-3-31  D1-1-1-6-31  D1-1-1-27-31 D1-1-1-30-31
 659  1 659 12  32 12B -166.277  -32.000 169.328  1 386   345  emp  D1-1-1-4-32  D1-1-1-5-32  D1-1-1-28-32 D1-1-1-29-32
 660  1 660 12  33 12B -159.349  -36.000 163.365  1 387   346  i27  D1-1-1-5-33  D1-1-1-4-33  D1-1-1-29-33 D1-1-1-28-33
