\cob  fld   cf mod  mf   cm cbrd  brd mtp      x        y       r   sp  fh  sfib  fiberid  sunss   id(A)        id(C)        id(BA)       id(BC)
2230    3  634  40  12    7   4  79  40A   20.785 -172.000 173.251  1 160   152     160    emp  U2-3-1-8-7   U2-3-1-1-7   U2-3-1-32-7  U2-3-1-25-7 
2231    3  635  40  12    8   4  80  40A   27.713 -176.000 178.168  1 161   153     161   d103  U2-3-1-9-8   U2-3-1-16-8  U2-3-1-17-8  U2-3-1-24-8 
2232    3  636  40  12    9   5  79  40A   27.713 -168.000 170.270  1 162   154     162   d102  U2-3-1-10-9  U2-3-1-15-9  U2-3-1-18-9  U2-3-1-23-9 
2233    3  637  40  12   10   5  80  40A   34.641 -172.000 175.454  1 163   155     163   d101  U2-3-1-11-10 U2-3-1-14-10 U2-3-1-19-10 U2-3-1-22-10
2234    3  638  40  12   11   6  79  40A   34.641 -164.000 167.619  1 164   156     164   d100  U2-3-1-12-11 U2-3-1-13-11 U2-3-1-20-11 U2-3-1-21-11
2235    3  639  40  12   12   6  80  40A   41.569 -168.000 173.066  1 165   157     165    d99  U2-3-1-13-12 U2-3-1-12-12 U2-3-1-21-12 U2-3-1-20-12
2236    3  640  40  12   13   7  79  40A   41.569 -160.000 165.312  1 166   158     166    d98  U2-3-1-14-13 U2-3-1-11-13 U2-3-1-22-13 U2-3-1-19-13
2237    3  641  40  12   14   7  80  40A   48.497 -164.000 171.020  1 167   159     167    d97  U2-3-1-15-14 U2-3-1-10-14 U2-3-1-23-14 U2-3-1-18-14
2238    3  642  40  12   15   8  79  40A   48.497 -156.000 163.365  1 168   160     168    d96  U2-3-1-16-15 U2-3-1-9-15  U2-3-1-24-15 U2-3-1-17-15
2239    3  643  40  12   16   8  80  40A   55.426 -160.000 169.328  1 169   161     169   d111  U2-3-1-17-16 U2-3-1-24-16 U2-3-1-9-16  U2-3-1-16-16
2240    3  644  40  12   17   9  79  40A   55.426 -152.000 161.790  1 170   162     170   d110  U2-3-1-18-17 U2-3-1-23-17 U2-3-1-10-17 U2-3-1-15-17
2241    3  645  40  12   18   9  80  40A   62.354 -156.000 168.000  1 171   163     171   d109  U2-3-1-19-18 U2-3-1-22-18 U2-3-1-11-18 U2-3-1-14-18
2242    3  646  40  12   19  10  79  40A   62.354 -148.000 160.599  1 172   164     172   d108  U2-3-1-20-19 U2-3-1-21-19 U2-3-1-12-19 U2-3-1-13-19
2243    3  647  40  12   20  10  80  40A   69.282 -152.000 167.045  1 173   165     173   d107  U2-3-1-21-20 U2-3-1-20-20 U2-3-1-13-20 U2-3-1-12-20
2244    3  648  40  12   21  11  79  40A   69.282 -144.000 159.800  1 174   166     174   d106  U2-3-1-22-21 U2-3-1-19-21 U2-3-1-14-21 U2-3-1-11-21
2245    3  649  40  12   22  11  80  40A   76.210 -148.000 166.469  1 175   167     175   d105  U2-3-1-23-22 U2-3-1-18-22 U2-3-1-15-22 U2-3-1-10-22
2246    3  650  40  12   23  12  79  40A   76.210 -140.000 159.399  1 176   168     176   d104  U2-3-1-24-23 U2-3-1-17-23 U2-3-1-16-23 U2-3-1-9-23 
2247    3  651  40  12   24  12  80  40A   83.138 -144.000 166.277  1 177   169     177   d117  U2-3-1-26-24 U2-3-1-31-24 U2-3-1-2-24  U2-3-1-7-24 
2248    3  652  40  12   25  13  79  40A   83.138 -136.000 159.399  1 178   170     178   d116  U2-3-1-27-25 U2-3-1-30-25 U2-3-1-3-25  U2-3-1-6-25 
2249    3  653  40  12   26  13  80  40A   90.067 -140.000 166.469  1 179   171     179   d115  U2-3-1-28-26 U2-3-1-29-26 U2-3-1-4-26  U2-3-1-5-26 
2250    3  654  40  12   27  14  79  40A   90.067 -132.000 159.800  1 180   172     180   d114  U2-3-1-29-27 U2-3-1-28-27 U2-3-1-5-27  U2-3-1-4-27 
2251    3  655  40  12   28  14  80  40A   96.995 -136.000 167.045  1 181   173     181   d113  U2-3-1-30-28 U2-3-1-27-28 U2-3-1-6-28  U2-3-1-3-28 
2252    3  656  40  12   29  15  79  40A   96.995 -128.000 160.599  1 182   174     182   d112  U2-3-1-31-29 U2-3-1-26-29 U2-3-1-7-29  U2-3-1-2-29 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 183   emp     183    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 184   eng     184    emp  EN-1-1-5-x   nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 185   emp     185    emp  nan          nan          nan          nan         
 201    1  201   4   4   30  15   8   4B  -55.426  -88.000 104.000  1 186   175     186    emp  U1-1-1-2-30  U1-1-1-7-30  U1-1-1-26-30 U1-1-1-31-30
 202    1  202   4   4   31  16   7   4B  -48.497  -92.000 104.000  1 187   176     187     i3  U1-1-1-3-31  U1-1-1-6-31  U1-1-1-27-31 U1-1-1-30-31
 203    1  203   4   4   32  16   8   4B  -55.426  -96.000 110.851  1 188   177     188    emp  U1-1-1-4-32  U1-1-1-5-32  U1-1-1-28-32 U1-1-1-29-32
 204    1  204   4   4   33  17   7   4B  -48.497 -100.000 111.140  1 189   178     189     i2  U1-1-1-5-33  U1-1-1-4-33  U1-1-1-29-33 U1-1-1-28-33
 205    1  205   4   4   34  17   8   4B  -55.426 -104.000 117.847  1 190   179     190    emp  U1-1-1-6-34  U1-1-1-3-34  U1-1-1-30-34 U1-1-1-27-34
 206    1  206   4   4   35  18   7   4B  -48.497 -108.000 118.389  1 191   180     191     i1  U1-1-1-7-35  U1-1-1-2-35  U1-1-1-31-35 U1-1-1-26-35
 207    1  207   4   4   36  18   8   4B  -55.426 -112.000 124.964  1 192   181     192    emp  U1-1-1-9-36  U1-1-1-16-36 U1-1-1-17-36 U1-1-1-24-36
 208    1  208   4   4   37  19   7   4B  -48.497 -116.000 125.730  1 193   182     193     i7  U1-1-1-10-37 U1-1-1-15-37 U1-1-1-18-37 U1-1-1-23-37
 209    1  209   4   4   38  19   8   4B  -55.426 -120.000 132.182  1 194   183     194    emp  U1-1-1-11-38 U1-1-1-14-38 U1-1-1-19-38 U1-1-1-22-38
 210    1  210   4   4   39  20   7   4B  -48.497 -124.000 133.147  1 195   184     195     i6  U1-1-1-12-39 U1-1-1-13-39 U1-1-1-20-39 U1-1-1-21-39
 211    1  211   4   4   40  20   8   4B  -55.426 -128.000 139.485  1 196   185     196    emp  U1-1-1-13-40 U1-1-1-12-40 U1-1-1-21-40 U1-1-1-20-40
 212    1  212   4   4   41  21   7   4B  -48.497 -132.000 140.627  1 197   186     197     i5  U1-1-1-14-41 U1-1-1-11-41 U1-1-1-22-41 U1-1-1-19-41
 213    1  213   4   4   42  21   8   4B  -55.426 -136.000 146.860  1 198   187     198    emp  U1-1-1-15-42 U1-1-1-10-42 U1-1-1-23-42 U1-1-1-18-42
 214    1  214   4   4   43  22   7   4B  -48.497 -140.000 148.162  1 199   188     199     i4  U1-1-1-16-43 U1-1-1-9-43  U1-1-1-24-43 U1-1-1-17-43
 215    1  215   4   4   44  22   8   4B  -55.426 -144.000 154.298  1 200   189     200    emp  U1-1-1-17-44 U1-1-1-24-44 U1-1-1-9-44  U1-1-1-16-44
 216    1  216   4   4   45  23   7   4B  -48.497 -148.000 155.743  1 201   190     201    i10  U1-1-1-18-45 U1-1-1-23-45 U1-1-1-10-45 U1-1-1-15-45
 217    1  217   4   4   46  23   8   4B  -55.426 -152.000 161.790  1 202   191     202    emp  U1-1-1-19-46 U1-1-1-22-46 U1-1-1-11-46 U1-1-1-14-46
 218    1  218   4   4   47  24   7   4B  -48.497 -156.000 163.365  1 203   192     203     i9  U1-1-1-20-47 U1-1-1-21-47 U1-1-1-12-47 U1-1-1-13-47
 219    1  219   4   4   48  24   8   4B  -55.426 -160.000 169.328  1 204   193     204    emp  U1-1-1-21-48 U1-1-1-20-48 U1-1-1-13-48 U1-1-1-12-48
 220    1  220   4   4   49  25   7   4B  -48.497 -164.000 171.020  1 205   194     205     i8  U1-1-1-22-49 U1-1-1-19-49 U1-1-1-14-49 U1-1-1-11-49
 221    1  221   4   4   50  25   8   4B  -55.426 -168.000 176.907  1 206   195     206    emp  U1-1-1-23-50 U1-1-1-18-50 U1-1-1-15-50 U1-1-1-10-50
 222    1  222   4   4   51  26   7   4B  -48.497 -172.000 178.706  1 207   196     207    emp  U1-1-1-24-51 U1-1-1-17-51 U1-1-1-16-51 U1-1-1-9-51 
 223    1  223   4   4   52  26   8   4B  -55.426 -176.000 184.521  1 208   197     208    i13  U1-1-1-26-52 U1-1-1-31-52 U1-1-1-2-52  U1-1-1-7-52 
 224    1  224   4   4   53  27   7   4B  -48.497 -180.000 186.419  1 209   198     209    emp  U1-1-1-27-53 U1-1-1-30-53 U1-1-1-3-53  U1-1-1-6-53 
 225    1  225   4   4   54  27   8   4B  -55.426 -184.000 192.167  1 210   199     210    i12  U1-1-1-28-54 U1-1-1-29-54 U1-1-1-4-54  U1-1-1-5-54 
 226    1  226   4   4   55  28   7   4B  -48.497 -188.000 194.155  1 211   200     211    emp  U1-1-1-29-55 U1-1-1-28-55 U1-1-1-5-55  U1-1-1-4-55 
 227    1  227   4   4   56  28   8   4B  -55.426 -192.000 199.840  1 212   201     212    i11  U1-1-1-30-56 U1-1-1-27-56 U1-1-1-6-56  U1-1-1-3-56 
 228    1  228   4   4   57  29   7   4B  -48.497 -196.000 201.911  1 213   202     213    emp  U1-1-1-31-57 U1-1-1-26-57 U1-1-1-7-57  U1-1-1-2-57 
 999    2  201  18   4   30  15  36  18B  -48.497   92.000 104.000  1 214   203     214    emp  U1-2-1-2-30  U1-2-1-7-30  U1-2-1-26-30 U1-2-1-31-30
1000    2  202  18   4   31  16  35  18B  -55.426   88.000 104.000  1 215   204     215    i41  U1-2-1-3-31  U1-2-1-6-31  U1-2-1-27-31 U1-2-1-30-31
1001    2  203  18   4   32  16  36  18B  -55.426   96.000 110.851  1 216   205     216    emp  U1-2-1-4-32  U1-2-1-5-32  U1-2-1-28-32 U1-2-1-29-32
1002    2  204  18   4   33  17  35  18B  -62.354   92.000 111.140  1 217   206     217    i40  U1-2-1-5-33  U1-2-1-4-33  U1-2-1-29-33 U1-2-1-28-33
1003    2  205  18   4   34  17  36  18B  -62.354  100.000 117.847  1 218   207     218    emp  U1-2-1-6-34  U1-2-1-3-34  U1-2-1-30-34 U1-2-1-27-34
1004    2  206  18   4   35  18  35  18B  -69.282   96.000 118.389  1 219   208     219    i39  U1-2-1-7-35  U1-2-1-2-35  U1-2-1-31-35 U1-2-1-26-35
1005    2  207  18   4   36  18  36  18B  -69.282  104.000 124.964  1 220   209     220    emp  U1-2-1-9-36  U1-2-1-16-36 U1-2-1-17-36 U1-2-1-24-36
1006    2  208  18   4   37  19  35  18B  -76.210  100.000 125.730  1 221   210     221    i45  U1-2-1-10-37 U1-2-1-15-37 U1-2-1-18-37 U1-2-1-23-37
1007    2  209  18   4   38  19  36  18B  -76.210  108.000 132.182  1 222   211     222    emp  U1-2-1-11-38 U1-2-1-14-38 U1-2-1-19-38 U1-2-1-22-38
1008    2  210  18   4   39  20  35  18B  -83.138  104.000 133.147  1 223   212     223    i44  U1-2-1-12-39 U1-2-1-13-39 U1-2-1-20-39 U1-2-1-21-39
1009    2  211  18   4   40  20  36  18B  -83.138  112.000 139.485  1 224   213     224    emp  U1-2-1-13-40 U1-2-1-12-40 U1-2-1-21-40 U1-2-1-20-40
1010    2  212  18   4   41  21  35  18B  -90.067  108.000 140.627  1 225   214     225    i43  U1-2-1-14-41 U1-2-1-11-41 U1-2-1-22-41 U1-2-1-19-41
1011    2  213  18   4   42  21  36  18B  -90.067  116.000 146.860  1 226   215     226    emp  U1-2-1-15-42 U1-2-1-10-42 U1-2-1-23-42 U1-2-1-18-42
1012    2  214  18   4   43  22  35  18B  -96.995  112.000 148.162  1 227   216     227    i42  U1-2-1-16-43 U1-2-1-9-43  U1-2-1-24-43 U1-2-1-17-43
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 228   emp     228    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 229   eng     229    emp  EN-1-1-6-x   nan          nan          nan         
1013    2  215  18   4   44  22  36  18B  -96.995  120.000 154.298  1 230   217     230    emp  U1-2-1-17-44 U1-2-1-24-44 U1-2-1-9-44  U1-2-1-16-44
1014    2  216  18   4   45  23  35  18B -103.923  116.000 155.743  1 231   218     231    i48  U1-2-1-18-45 U1-2-1-23-45 U1-2-1-10-45 U1-2-1-15-45
1015    2  217  18   4   46  23  36  18B -103.923  124.000 161.790  1 232   219     232    emp  U1-2-1-19-46 U1-2-1-22-46 U1-2-1-11-46 U1-2-1-14-46
1016    2  218  18   4   47  24  35  18B -110.851  120.000 163.365  1 233   220     233    i47  U1-2-1-20-47 U1-2-1-21-47 U1-2-1-12-47 U1-2-1-13-47
1017    2  219  18   4   48  24  36  18B -110.851  128.000 169.328  1 234   221     234    emp  U1-2-1-21-48 U1-2-1-20-48 U1-2-1-13-48 U1-2-1-12-48
1018    2  220  18   4   49  25  35  18B -117.779  124.000 171.020  1 235   222     235    i46  U1-2-1-22-49 U1-2-1-19-49 U1-2-1-14-49 U1-2-1-11-49
1019    2  221  18   4   50  25  36  18B -117.779  132.000 176.907  1 236   223     236    emp  U1-2-1-23-50 U1-2-1-18-50 U1-2-1-15-50 U1-2-1-10-50
1020    2  222  18   4   51  26  35  18B -124.708  128.000 178.706  1 237   224     237    emp  U1-2-1-24-51 U1-2-1-17-51 U1-2-1-16-51 U1-2-1-9-51 
1021    2  223  18   4   52  26  36  18B -124.708  136.000 184.521  1 238   225     238    i51  U1-2-1-26-52 U1-2-1-31-52 U1-2-1-2-52  U1-2-1-7-52 
1022    2  224  18   4   53  27  35  18B -131.636  132.000 186.419  1 239   226     239    emp  U1-2-1-27-53 U1-2-1-30-53 U1-2-1-3-53  U1-2-1-6-53 
1023    2  225  18   4   54  27  36  18B -131.636  140.000 192.167  1 240   227     240    i50  U1-2-1-28-54 U1-2-1-29-54 U1-2-1-4-54  U1-2-1-5-54 
1024    2  226  18   4   55  28  35  18B -138.564  136.000 194.155  1 241   228     241    emp  U1-2-1-29-55 U1-2-1-28-55 U1-2-1-5-55  U1-2-1-4-55 
1025    2  227  18   4   56  28  36  18B -138.564  144.000 199.840  1 242   229     242    i49  U1-2-1-30-56 U1-2-1-27-56 U1-2-1-6-56  U1-2-1-3-56 
1026    2  228  18   4   57  29  35  18B -145.492  140.000 201.911  1 243   230     243    emp  U1-2-1-31-57 U1-2-1-26-57 U1-2-1-7-57  U1-2-1-2-57 
1797    3  201  32   4   30  15  64  32B  103.923   -4.000 104.000  1 244   231     244    emp  U1-3-1-2-30  U1-3-1-7-30  U1-3-1-26-30 U1-3-1-31-30
1798    3  202  32   4   31  16  63  32B  103.923    4.000 104.000  1 245   232     245    i92  U1-3-1-3-31  U1-3-1-6-31  U1-3-1-27-31 U1-3-1-30-31
1799    3  203  32   4   32  16  64  32B  110.851    0.000 110.851  1 246   233     246    emp  U1-3-1-4-32  U1-3-1-5-32  U1-3-1-28-32 U1-3-1-29-32
1800    3  204  32   4   33  17  63  32B  110.851    8.000 111.140  1 247   234     247    i91  U1-3-1-5-33  U1-3-1-4-33  U1-3-1-29-33 U1-3-1-28-33
1801    3  205  32   4   34  17  64  32B  117.779    4.000 117.847  1 248   235     248    emp  U1-3-1-6-34  U1-3-1-3-34  U1-3-1-30-34 U1-3-1-27-34
1802    3  206  32   4   35  18  63  32B  117.779   12.000 118.389  1 249   236     249    i90  U1-3-1-7-35  U1-3-1-2-35  U1-3-1-31-35 U1-3-1-26-35
1803    3  207  32   4   36  18  64  32B  124.708    8.000 124.964  1 250   237     250    emp  U1-3-1-9-36  U1-3-1-16-36 U1-3-1-17-36 U1-3-1-24-36
1804    3  208  32   4   37  19  63  32B  124.708   16.000 125.730  1 251   238     251    i96  U1-3-1-10-37 U1-3-1-15-37 U1-3-1-18-37 U1-3-1-23-37
1805    3  209  32   4   38  19  64  32B  131.636   12.000 132.182  1 252   239     252    emp  U1-3-1-11-38 U1-3-1-14-38 U1-3-1-19-38 U1-3-1-22-38
1806    3  210  32   4   39  20  63  32B  131.636   20.000 133.147  1 253   240     253    i95  U1-3-1-12-39 U1-3-1-13-39 U1-3-1-20-39 U1-3-1-21-39
1807    3  211  32   4   40  20  64  32B  138.564   16.000 139.485  1 254   241     254    emp  U1-3-1-13-40 U1-3-1-12-40 U1-3-1-21-40 U1-3-1-20-40
1808    3  212  32   4   41  21  63  32B  138.564   24.000 140.627  1 255   242     255    i94  U1-3-1-14-41 U1-3-1-11-41 U1-3-1-22-41 U1-3-1-19-41
1809    3  213  32   4   42  21  64  32B  145.492   20.000 146.860  1 256   243     256    emp  U1-3-1-15-42 U1-3-1-10-42 U1-3-1-23-42 U1-3-1-18-42
1810    3  214  32   4   43  22  63  32B  145.492   28.000 148.162  1 257   244     257    i93  U1-3-1-16-43 U1-3-1-9-43  U1-3-1-24-43 U1-3-1-17-43
1811    3  215  32   4   44  22  64  32B  152.420   24.000 154.298  1 258   245     258    emp  U1-3-1-17-44 U1-3-1-24-44 U1-3-1-9-44  U1-3-1-16-44
1812    3  216  32   4   45  23  63  32B  152.420   32.000 155.743  1 259   246     259    i99  U1-3-1-18-45 U1-3-1-23-45 U1-3-1-10-45 U1-3-1-15-45
1813    3  217  32   4   46  23  64  32B  159.349   28.000 161.790  1 260   247     260    emp  U1-3-1-19-46 U1-3-1-22-46 U1-3-1-11-46 U1-3-1-14-46
1814    3  218  32   4   47  24  63  32B  159.349   36.000 163.365  1 261   248     261    i98  U1-3-1-20-47 U1-3-1-21-47 U1-3-1-12-47 U1-3-1-13-47
1815    3  219  32   4   48  24  64  32B  166.277   32.000 169.328  1 262   249     262    emp  U1-3-1-21-48 U1-3-1-20-48 U1-3-1-13-48 U1-3-1-12-48
1816    3  220  32   4   49  25  63  32B  166.277   40.000 171.020  1 263   250     263    i97  U1-3-1-22-49 U1-3-1-19-49 U1-3-1-14-49 U1-3-1-11-49
1817    3  221  32   4   50  25  64  32B  173.205   36.000 176.907  1 264   251     264    emp  U1-3-1-23-50 U1-3-1-18-50 U1-3-1-15-50 U1-3-1-10-50
1818    3  222  32   4   51  26  63  32B  173.205   44.000 178.706  1 265   252     265    emp  U1-3-1-24-51 U1-3-1-17-51 U1-3-1-16-51 U1-3-1-9-51 
1819    3  223  32   4   52  26  64  32B  180.133   40.000 184.521  1 266   253     266   i102  U1-3-1-26-52 U1-3-1-31-52 U1-3-1-2-52  U1-3-1-7-52 
1820    3  224  32   4   53  27  63  32B  180.133   48.000 186.419  1 267   254     267    emp  U1-3-1-27-53 U1-3-1-30-53 U1-3-1-3-53  U1-3-1-6-53 
1821    3  225  32   4   54  27  64  32B  187.061   44.000 192.167  1 268   255     268   i101  U1-3-1-28-54 U1-3-1-29-54 U1-3-1-4-54  U1-3-1-5-54 
1822    3  226  32   4   55  28  63  32B  187.061   52.000 194.155  1 269   256     269    emp  U1-3-1-29-55 U1-3-1-28-55 U1-3-1-5-55  U1-3-1-4-55 
1823    3  227  32   4   56  28  64  32B  193.990   48.000 199.840  1 270   257     270   i100  U1-3-1-30-56 U1-3-1-27-56 U1-3-1-6-56  U1-3-1-3-56 
1824    3  228  32   4   57  29  63  32B  193.990   56.000 201.911  1 271   258     271    emp  U1-3-1-31-57 U1-3-1-26-57 U1-3-1-7-57  U1-3-1-2-57 
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 272   emp     272    emp  nan          nan          nan          nan         
 nan  nan  nan nan nan  nan nan nan  nan      nan      nan     nan  1 273   eng     273    emp  EN-1-1-7-x   nan          nan          nan         
 771    1  771  14  14   30  15  28  14B -193.990   -8.000 194.155  1 274   259     274    emp  D0-1-1-2-30  D0-1-1-7-30  D0-1-1-26-30 D0-1-1-31-30
 772    1  772  14  14   31  16  27  14B -187.061  -12.000 187.446  1 275   260     275    d32  D0-1-1-3-31  D0-1-1-6-31  D0-1-1-27-31 D0-1-1-30-31
 773    1  773  14  14   32  16  28  14B -193.990  -16.000 194.648  1 276   261     276    emp  D0-1-1-4-32  D0-1-1-5-32  D0-1-1-28-32 D0-1-1-29-32
 774    1  774  14  14   33  17  27  14B -187.061  -20.000 188.128  1 277   262     277    emp  D0-1-1-5-33  D0-1-1-4-33  D0-1-1-29-33 D0-1-1-28-33
 775    1  775  14  14   34  17  28  14B -193.990  -24.000 195.469  1 278   263     278    d31  D0-1-1-6-34  D0-1-1-3-34  D0-1-1-30-34 D0-1-1-27-34
 776    1  776  14  14   35  18  27  14B -187.061  -28.000 189.145  1 279   264     279    emp  D0-1-1-7-35  D0-1-1-2-35  D0-1-1-31-35 D0-1-1-26-35
 777    1  777  14  14   36  18  28  14B -193.990  -32.000 196.611  1 281   265     281    d35  D0-1-1-9-36  D0-1-1-16-36 D0-1-1-17-36 D0-1-1-24-36
 778    1  778  14  14   37  19  27  14B -187.061  -36.000 190.494  1 282   266     282    emp  D0-1-1-10-37 D0-1-1-15-37 D0-1-1-18-37 D0-1-1-23-37
 779    1  779  14  14   38  19  28  14B -193.990  -40.000 198.071  1 283   267     283    emp  D0-1-1-11-38 D0-1-1-14-38 D0-1-1-19-38 D0-1-1-22-38
 780    1  780  14  14   39  20  27  14B -187.061  -44.000 192.167  1 284   268     284    d34  D0-1-1-12-39 D0-1-1-13-39 D0-1-1-20-39 D0-1-1-21-39
 781    1  781  14  14   40  20  28  14B -193.990  -48.000 199.840  1 285   269     285    emp  D0-1-1-13-40 D0-1-1-12-40 D0-1-1-21-40 D0-1-1-20-40
 782    1  782  14  14   41  21  27  14B -187.061  -52.000 194.155  1 286   270     286    emp  D0-1-1-14-41 D0-1-1-11-41 D0-1-1-22-41 D0-1-1-19-41
 783    1  783  14  14   42  21  28  14B -193.990  -56.000 201.911  1 287   271     287    d33  D0-1-1-15-42 D0-1-1-10-42 D0-1-1-23-42 D0-1-1-18-42
 784    1  784  14  14   43  22  27  14B -187.061  -60.000 196.448  1 288   272     288    emp  D0-1-1-16-43 D0-1-1-9-43  D0-1-1-24-43 D0-1-1-17-43
 785    1  785  14  14   44  22  28  14B -193.990  -64.000 204.274  1 289   273     289    emp  D0-1-1-17-44 D0-1-1-24-44 D0-1-1-9-44  D0-1-1-16-44
 786    1  786  14  14   45  23  27  14B -187.061  -68.000 199.038  1 290   274     290    d38  D0-1-1-18-45 D0-1-1-23-45 D0-1-1-10-45 D0-1-1-15-45
 787    1  787  14  14   46  23  28  14B -193.990  -72.000 206.920  1 291   275     291    emp  D0-1-1-19-46 D0-1-1-22-46 D0-1-1-11-46 D0-1-1-14-46
 788    1  788  14  14   47  24  27  14B -187.061  -76.000 201.911  1 292   276     292    emp  D0-1-1-20-47 D0-1-1-21-47 D0-1-1-12-47 D0-1-1-13-47
 789    1  789  14  14   48  24  28  14B -193.990  -80.000 209.838  1 293   277     293    d37  D0-1-1-21-48 D0-1-1-20-48 D0-1-1-13-48 D0-1-1-12-48
 790    1  790  14  14   49  25  27  14B -187.061  -84.000 205.056  1 294   278     294    emp  D0-1-1-22-49 D0-1-1-19-49 D0-1-1-14-49 D0-1-1-11-49
 791    1  791  14  14   50  25  28  14B -193.990  -88.000 213.016  1 295   279     295    emp  D0-1-1-23-50 D0-1-1-18-50 D0-1-1-15-50 D0-1-1-10-50
 792    1  792  14  14   51  26  27  14B -187.061  -92.000 208.461  1 296   280     296    d36  D0-1-1-24-51 D0-1-1-17-51 D0-1-1-16-51 D0-1-1-9-51 
 793    1  793  14  14   52  26  28  14B -193.990  -96.000 216.444  1 297   281     297    emp  D0-1-1-26-52 D0-1-1-31-52 D0-1-1-2-52  D0-1-1-7-52 
 794    1  794  14  14   53  27  27  14B -187.061 -100.000 212.113  1 298   282     298    emp  D0-1-1-27-53 D0-1-1-30-53 D0-1-1-3-53  D0-1-1-6-53 
 795    1  795  14  14   54  27  28  14B -193.990 -104.000 220.109  1 299   283     299    d40  D0-1-1-28-54 D0-1-1-29-54 D0-1-1-4-54  D0-1-1-5-54 
 796    1  796  14  14   55  28  27  14B -187.061 -108.000 216.000  1 300   284     300    emp  D0-1-1-29-55 D0-1-1-28-55 D0-1-1-5-55  D0-1-1-4-55 
 797    1  797  14  14   56  28  28  14B -193.990 -112.000 224.000  1 301   285     301    emp  D0-1-1-30-56 D0-1-1-27-56 D0-1-1-6-56  D0-1-1-3-56 
 798    1  798  14  14   57  29  27  14B -187.061 -116.000 220.109  1 302   286     302    d39  D0-1-1-31-57 D0-1-1-26-57 D0-1-1-7-57  D0-1-1-2-57 
1569    2  771  28  14   30  15  56  28B   90.067  172.000 194.155  1 303   287     303    emp  D0-2-1-2-30  D0-2-1-7-30  D0-2-1-26-30 D0-2-1-31-30
1570    2  772  28  14   31  16  55  28B   83.138  168.000 187.446  1 304   288     304    i80  D0-2-1-3-31  D0-2-1-6-31  D0-2-1-27-31 D0-2-1-30-31
1571    2  773  28  14   32  16  56  28B   83.138  176.000 194.648  1 305   289     305    emp  D0-2-1-4-32  D0-2-1-5-32  D0-2-1-28-32 D0-2-1-29-32
