\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 299  1 299  6  14  6A  -83.138   -8.000  83.522  2 575  1127  D3-1-2-15-14
 300  1 300  6  15  6A  -76.210  -12.000  77.149  2 576  1128  D3-1-2-16-15
 301  1 301  6  16  6A  -83.138  -16.000  84.664  2 577  1129  D3-1-2-17-16
 302  1 302  6  17  6A  -76.210  -20.000  78.791  2 578  1130  D3-1-2-18-17
 303  1 303  6  18  6A  -83.138  -24.000  86.533  2 579  1131  D3-1-2-19-18
 304  1 304  6  19  6A  -76.210  -28.000  81.191  2 580  1132  D3-1-2-20-19
 305  1 305  6  20  6A  -83.138  -32.000  89.084  2 581  1133  D3-1-2-21-20
 306  1 306  6  21  6A  -76.210  -36.000  84.285  2 582  1134  D3-1-2-22-21
 307  1 307  6  22  6A  -83.138  -40.000  92.260  2 583  1135  D3-1-2-23-22
 308  1 308  6  23  6A  -76.210  -44.000  88.000  2 584  1136  D3-1-2-24-23
 309  1 309  6  24  6A  -83.138  -48.000  96.000  2 585  1137  D3-1-2-26-24
 310  1 310  6  25  6A  -76.210  -52.000  92.260  2 586  1138  D3-1-2-27-25
 311  1 311  6  26  6A  -83.138  -56.000 100.240  2 587  1139  D3-1-2-28-26
 312  1 312  6  27  6A  -76.210  -60.000  96.995  2 588  1140  D3-1-2-29-27
 313  1 313  6  28  6A  -83.138  -64.000 104.919  2 589  1141  D3-1-2-30-28
 314  1 314  6  29  6A  -76.210  -68.000 102.137  2 590  1142  D3-1-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 315  1 315  6  30  6B  -83.138  -72.000 109.982  2 473  1030  D2-1-2-2-30 
 316  1 316  6  31  6B  -76.210  -76.000 107.629  2 474  1031  D2-1-2-3-31 
 317  1 317  6  32  6B  -83.138  -80.000 115.378  2 475  1032  D2-1-2-4-32 
 318  1 318  6  33  6B  -76.210  -84.000 113.420  2 476  1033  D2-1-2-5-33 
 319  1 319  6  34  6B  -83.138  -88.000 121.062  2 477  1034  D2-1-2-6-34 
 320  1 320  6  35  6B  -76.210  -92.000 119.465  2 478  1035  D2-1-2-7-35 
 321  1 321  6  36  6B  -83.138  -96.000 126.996  2 479  1036  D2-1-2-9-36 
 322  1 322  6  37  6B  -76.210 -100.000 125.730  2 480  1037  D2-1-2-10-37
 323  1 323  6  38  6B  -83.138 -104.000 133.147  2 481  1038  D2-1-2-11-38
 324  1 324  6  39  6B  -76.210 -108.000 132.182  2 482  1039  D2-1-2-12-39
 325  1 325  6  40  6B  -83.138 -112.000 139.485  2 483  1040  D2-1-2-13-40
 326  1 326  6  41  6B  -76.210 -116.000 138.795  2 484  1041  D2-1-2-14-41
 327  1 327  6  42  6B  -83.138 -120.000 145.986  2 485  1042  D2-1-2-15-42
 328  1 328  6  43  6B  -76.210 -124.000 145.547  2 486  1043  D2-1-2-16-43
 329  1 329  6  44  6B  -83.138 -128.000 152.630  2 487  1044  D2-1-2-17-44
 330  1 330  6  45  6B  -76.210 -132.000 152.420  2 488  1045  D2-1-2-18-45
 331  1 331  6  46  6B  -83.138 -136.000 159.399  2 489  1046  D2-1-2-19-46
 332  1 332  6  47  6B  -76.210 -140.000 159.399  2 490  1047  D2-1-2-20-47
 333  1 333  6  48  6B  -83.138 -144.000 166.277  2 491  1048  D2-1-2-21-48
 334  1 334  6  49  6B  -76.210 -148.000 166.469  2 492  1049  D2-1-2-22-49
 335  1 335  6  50  6B  -83.138 -152.000 173.251  2 493  1050  D2-1-2-23-50
 336  1 336  6  51  6B  -76.210 -156.000 173.620  2 494  1051  D2-1-2-24-51
 337  1 337  6  52  6B  -83.138 -160.000 180.311  2 495  1052  D2-1-2-26-52
 338  1 338  6  53  6B  -76.210 -164.000 180.842  2 496  1053  D2-1-2-27-53
 339  1 339  6  54  6B  -83.138 -168.000 187.446  2 497  1054  D2-1-2-28-54
 340  1 340  6  55  6B  -76.210 -172.000 188.128  2 498  1055  D2-1-2-29-55
 341  1 341  6  56  6B  -83.138 -176.000 194.648  2 499  1056  D2-1-2-30-56
 342  1 342  6  57  6B  -76.210 -180.000 195.469  2 500  1057  D2-1-2-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 343  1 343  7   1  7A  -90.067   52.000 104.000  3 562  1711  D3-1-3-2-1  
 344  1 344  7   2  7A  -96.995   48.000 108.222  3 563  1712  D3-1-3-3-2  
 345  1 345  7   3  7A  -90.067   44.000 100.240  3 564  1713  D3-1-3-4-3  
 346  1 346  7   4  7A  -96.995   40.000 104.919  3 565  1714  D3-1-3-5-4  
 347  1 347  7   5  7A  -90.067   36.000  96.995  3 566  1715  D3-1-3-6-5  
 348  1 348  7   6  7A  -96.995   32.000 102.137  3 567  1716  D3-1-3-7-6  
 349  1 349  7   7  7A  -90.067   28.000  94.319  3 568  1717  D3-1-3-8-7  
 350  1 350  7   8  7A  -96.995   24.000  99.920  3 569  1718  D3-1-3-9-8  
 351  1 351  7   9  7A  -90.067   20.000  92.260  3 570  1719  D3-1-3-10-9 
 352  1 352  7  10  7A  -96.995   16.000  98.306  3 571  1720  D3-1-3-11-10
 353  1 353  7  11  7A  -90.067   12.000  90.863  3 572  1721  D3-1-3-12-11
 354  1 354  7  12  7A  -96.995    8.000  97.324  3 573  1722  D3-1-3-13-12
 355  1 355  7  13  7A  -90.067    4.000  90.155  3 574  1723  D3-1-3-14-13
 356  1 356  7  14  7A  -96.995    0.000  96.995  3 575  1724  D3-1-3-15-14
 357  1 357  7  15  7A  -90.067   -4.000  90.155  3 576  1725  D3-1-3-16-15
 358  1 358  7  16  7A  -96.995   -8.000  97.324  3 577  1726  D3-1-3-17-16
 359  1 359  7  17  7A  -90.067  -12.000  90.863  3 578  1727  D3-1-3-18-17
 360  1 360  7  18  7A  -96.995  -16.000  98.306  3 579  1728  D3-1-3-19-18
 361  1 361  7  19  7A  -90.067  -20.000  92.260  3 580  1729  D3-1-3-20-19
 362  1 362  7  20  7A  -96.995  -24.000  99.920  3 581  1730  D3-1-3-21-20
 363  1 363  7  21  7A  -90.067  -28.000  94.319  3 582  1731  D3-1-3-22-21
 364  1 364  7  22  7A  -96.995  -32.000 102.137  3 583  1732  D3-1-3-23-22
 365  1 365  7  23  7A  -90.067  -36.000  96.995  3 584  1733  D3-1-3-24-23
 366  1 366  7  24  7A  -96.995  -40.000 104.919  3 585  1734  D3-1-3-26-24
 367  1 367  7  25  7A  -90.067  -44.000 100.240  3 586  1735  D3-1-3-27-25
 368  1 368  7  26  7A  -96.995  -48.000 108.222  3 587  1736  D3-1-3-28-26
 369  1 369  7  27  7A  -90.067  -52.000 104.000  3 588  1737  D3-1-3-29-27
 370  1 370  7  28  7A  -96.995  -56.000 112.000  3 589  1738  D3-1-3-30-28
 371  1 371  7  29  7A  -90.067  -60.000 108.222  3 590  1739  D3-1-3-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 372  1 372  7  30  7B  -96.995  -64.000 116.207  3 473  1627  D2-1-3-2-30 
 373  1 373  7  31  7B  -90.067  -68.000 112.854  3 474  1628  D2-1-3-3-31 
 374  1 374  7  32  7B  -96.995  -72.000 120.797  3 475  1629  D2-1-3-4-32 
 375  1 375  7  33  7B  -90.067  -76.000 117.847  3 476  1630  D2-1-3-5-33 
 376  1 376  7  34  7B  -96.995  -80.000 125.730  3 477  1631  D2-1-3-6-34 
 377  1 377  7  35  7B  -90.067  -84.000 123.158  3 478  1632  D2-1-3-7-35 
 378  1 378  7  36  7B  -96.995  -88.000 130.966  3 479  1633  D2-1-3-9-36 
 379  1 379  7  37  7B  -90.067  -92.000 128.748  3 480  1634  D2-1-3-10-37
 380  1 380  7  38  7B  -96.995  -96.000 136.470  3 481  1635  D2-1-3-11-38
 381  1 381  7  39  7B  -90.067 -100.000 134.581  3 482  1636  D2-1-3-12-39
 382  1 382  7  40  7B  -96.995 -104.000 142.211  3 483  1637  D2-1-3-13-40
 383  1 383  7  41  7B  -90.067 -108.000 140.627  3 484  1638  D2-1-3-14-41
 384  1 384  7  42  7B  -96.995 -112.000 148.162  3 485  1639  D2-1-3-15-42
 385  1 385  7  43  7B  -90.067 -116.000 146.860  3 486  1640  D2-1-3-16-43
 386  1 386  7  44  7B  -96.995 -120.000 154.298  3 487  1641  D2-1-3-17-44
 387  1 387  7  45  7B  -90.067 -124.000 153.258  3 488  1642  D2-1-3-18-45
 388  1 388  7  46  7B  -96.995 -128.000 160.599  3 489  1643  D2-1-3-19-46
 389  1 389  7  47  7B  -90.067 -132.000 159.800  3 490  1644  D2-1-3-20-47
 390  1 390  7  48  7B  -96.995 -136.000 167.045  3 491  1645  D2-1-3-21-48
 391  1 391  7  49  7B  -90.067 -140.000 166.469  3 492  1646  D2-1-3-22-49
 392  1 392  7  50  7B  -96.995 -144.000 173.620  3 493  1647  D2-1-3-23-50
 393  1 393  7  51  7B  -90.067 -148.000 173.251  3 494  1648  D2-1-3-24-51
 394  1 394  7  52  7B  -96.995 -152.000 180.311  3 495  1649  D2-1-3-26-52
 395  1 395  7  53  7B  -90.067 -156.000 180.133  3 496  1650  D2-1-3-27-53
 396  1 396  7  54  7B  -96.995 -160.000 187.104  3 497  1651  D2-1-3-28-54
 397  1 397  7  55  7B  -90.067 -164.000 187.104  3 498  1652  D2-1-3-29-55
 398  1 398  7  56  7B  -96.995 -168.000 193.990  3 499  1653  D2-1-3-30-56
 399  1 399  7  57  7B  -90.067 -172.000 194.155  3 500  1654  D2-1-3-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 400  1 400  8   1  8A -103.923   60.000 120.000  4 562  2308  D3-1-4-2-1  
 401  1 401  8   2  8A -110.851   56.000 124.193  4 563  2309  D3-1-4-3-2  
 402  1 402  8   3  8A -103.923   52.000 116.207  4 564  2310  D3-1-4-4-3  
 403  1 403  8   4  8A -110.851   48.000 120.797  4 565  2311  D3-1-4-5-4  
 404  1 404  8   5  8A -103.923   44.000 112.854  4 566  2312  D3-1-4-6-5  
 405  1 405  8   6  8A -110.851   40.000 117.847  4 567  2313  D3-1-4-7-6  
 406  1 406  8   7  8A -103.923   36.000 109.982  4 568  2314  D3-1-4-8-7  
 407  1 407  8   8  8A -110.851   32.000 115.378  4 569  2315  D3-1-4-9-8  
 408  1 408  8   9  8A -103.923   28.000 107.629  4 570  2316  D3-1-4-10-9 
 409  1 409  8  10  8A -110.851   24.000 113.420  4 571  2317  D3-1-4-11-10
 410  1 410  8  11  8A -103.923   20.000 105.830  4 572  2318  D3-1-4-12-11
 411  1 411  8  12  8A -110.851   16.000 112.000  4 573  2319  D3-1-4-13-12
 412  1 412  8  13  8A -103.923   12.000 104.614  4 574  2320  D3-1-4-14-13
 413  1 413  8  14  8A -110.851    8.000 111.140  4 575  2321  D3-1-4-15-14
 414  1 414  8  15  8A -103.923    4.000 104.000  4 576  2322  D3-1-4-16-15
 415  1 415  8  16  8A -110.851    0.000 110.851  4 577  2323  D3-1-4-17-16
 416  1 416  8  17  8A -103.923   -4.000 104.000  4 578  2324  D3-1-4-18-17
 417  1 417  8  18  8A -110.851   -8.000 111.140  4 579  2325  D3-1-4-19-18
 418  1 418  8  19  8A -103.923  -12.000 104.614  4 580  2326  D3-1-4-20-19
 419  1 419  8  20  8A -110.851  -16.000 112.000  4 581  2327  D3-1-4-21-20
 420  1 420  8  21  8A -103.923  -20.000 105.830  4 582  2328  D3-1-4-22-21
 421  1 421  8  22  8A -110.851  -24.000 113.420  4 583  2329  D3-1-4-23-22
 422  1 422  8  23  8A -103.923  -28.000 107.629  4 584  2330  D3-1-4-24-23
 423  1 423  8  24  8A -110.851  -32.000 115.378  4 585  2331  D3-1-4-26-24
 424  1 424  8  25  8A -103.923  -36.000 109.982  4 586  2332  D3-1-4-27-25
 425  1 425  8  26  8A -110.851  -40.000 117.847  4 587  2333  D3-1-4-28-26
 426  1 426  8  27  8A -103.923  -44.000 112.854  4 588  2334  D3-1-4-29-27
 427  1 427  8  28  8A -110.851  -48.000 120.797  4 589  2335  D3-1-4-30-28
 428  1 428  8  29  8A -103.923  -52.000 116.207  4 590  2336  D3-1-4-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 429  1 429  8  30  8B -110.851  -56.000 124.193  4 473  2224  D2-1-4-2-30 
 430  1 430  8  31  8B -103.923  -60.000 120.000  4 474  2225  D2-1-4-3-31 
 431  1 431  8  32  8B -110.851  -64.000 128.000  4 475  2226  D2-1-4-4-32 
 432  1 432  8  33  8B -103.923  -68.000 124.193  4 476  2227  D2-1-4-5-33 
 433  1 433  8  34  8B -110.851  -72.000 132.182  4 477  2228  D2-1-4-6-34 
 434  1 434  8  35  8B -103.923  -76.000 128.748  4 478  2229  D2-1-4-7-35 
 435  1 435  8  36  8B -110.851  -80.000 136.704  4 479  2230  D2-1-4-9-36 
 436  1 436  8  37  8B -103.923  -84.000 133.626  4 480  2231  D2-1-4-10-37
 437  1 437  8  38  8B -110.851  -88.000 141.534  4 481  2232  D2-1-4-11-38
 438  1 438  8  39  8B -103.923  -92.000 138.795  4 482  2233  D2-1-4-12-39
 439  1 439  8  40  8B -110.851  -96.000 146.642  4 483  2234  D2-1-4-13-40
 440  1 440  8  41  8B -103.923 -100.000 144.222  4 484  2235  D2-1-4-14-41
 441  1 441  8  42  8B -110.851 -104.000 152.000  4 485  2236  D2-1-4-15-42
 442  1 442  8  43  8B -103.923 -108.000 149.880  4 486  2237  D2-1-4-16-43
 443  1 443  8  44  8B -110.851 -112.000 157.582  4 487  2238  D2-1-4-17-44
 444  1 444  8  45  8B -103.923 -116.000 155.743  4 488  2239  D2-1-4-18-45
 445  1 445  8  46  8B -110.851 -120.000 163.365  4 489  2240  D2-1-4-19-46
 446  1 446  8  47  8B -103.923 -124.000 161.790  4 490  2241  D2-1-4-20-47
 447  1 447  8  48  8B -110.851 -128.000 169.328  4 491  2242  D2-1-4-21-48
 448  1 448  8  49  8B -103.923 -132.000 168.000  4 492  2243  D2-1-4-22-49
 449  1 449  8  50  8B -110.851 -136.000 175.454  4 493  2244  D2-1-4-23-50
 450  1 450  8  51  8B -103.923 -140.000 174.356  4 494  2245  D2-1-4-24-51
 451  1 451  8  52  8B -110.851 -144.000 181.725  4 495  2246  D2-1-4-26-52
 452  1 452  8  53  8B -103.923 -148.000 180.842  4 496  2247  D2-1-4-27-53
 453  1 453  8  54  8B -110.851 -152.000 188.128  4 497  2248  D2-1-4-28-54
 454  1 454  8  55  8B -103.923 -156.000 187.446  4 498  2249  D2-1-4-29-55
 455  1 455  8  56  8B -110.851 -160.000 194.648  4 499  2250  D2-1-4-30-56
 456  1 456  8  57  8B -103.923 -164.000 194.155  4 500  2251  D2-1-4-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 457  1 457  9   1  9A -117.779   68.000 136.000  1  94    88  U2-1-1-2-1  
 458  1 458  9   2  9A -124.708   64.000 140.171  1  95    89  U2-1-1-3-2  
 459  1 459  9   3  9A -117.779   60.000 132.182  1  96    90  U2-1-1-4-3  
 460  1 460  9   4  9A -124.708   56.000 136.704  1  97    91  U2-1-1-5-4  
 461  1 461  9   5  9A -117.779   52.000 128.748  1  98    92  U2-1-1-6-5  
 462  1 462  9   6  9A -124.708   48.000 133.626  1  99    93  U2-1-1-7-6  
 463  1 463  9   7  9A -117.779   44.000 125.730  1 100    94  U2-1-1-8-7  
 464  1 464  9   8  9A -124.708   40.000 130.966  1 101    95  U2-1-1-9-8  
 465  1 465  9   9  9A -117.779   36.000 123.158  1 102    96  U2-1-1-10-9 
 466  1 466  9  10  9A -124.708   32.000 128.748  1 103    97  U2-1-1-11-10
 467  1 467  9  11  9A -117.779   28.000 121.062  1 104    98  U2-1-1-12-11
 468  1 468  9  12  9A -124.708   24.000 126.996  1 105    99  U2-1-1-13-12
 469  1 469  9  13  9A -117.779   20.000 119.465  1 106   100  U2-1-1-14-13
 470  1 470  9  14  9A -124.708   16.000 125.730  1 107   101  U2-1-1-15-14
 471  1 471  9  15  9A -117.779   12.000 118.389  1 108   102  U2-1-1-16-15
 472  1 472  9  16  9A -124.708    8.000 124.964  1 109   103  U2-1-1-17-16
 473  1 473  9  17  9A -117.779    4.000 117.847  1 110   104  U2-1-1-18-17
 474  1 474  9  18  9A -124.708    0.000 124.708  1 111   105  U2-1-1-19-18
 475  1 475  9  19  9A -117.779   -4.000 117.847  1 112   106  U2-1-1-20-19
 476  1 476  9  20  9A -124.708   -8.000 124.964  1 113   107  U2-1-1-21-20
 477  1 477  9  21  9A -117.779  -12.000 118.389  1 114   108  U2-1-1-22-21
 478  1 478  9  22  9A -124.708  -16.000 125.730  1 115   109  U2-1-1-23-22
 479  1 479  9  23  9A -117.779  -20.000 119.465  1 116   110  U2-1-1-24-23
 480  1 480  9  24  9A -124.708  -24.000 126.996  1 117   111  U2-1-1-26-24
 481  1 481  9  25  9A -117.779  -28.000 121.062  1 118   112  U2-1-1-27-25
 482  1 482  9  26  9A -124.708  -32.000 128.748  1 119   113  U2-1-1-28-26
 483  1 483  9  27  9A -117.779  -36.000 123.158  1 120   114  U2-1-1-29-27
 484  1 484  9  28  9A -124.708  -40.000 130.966  1 121   115  U2-1-1-30-28
 485  1 485  9  29  9A -117.779  -44.000 125.730  1 122   116  U2-1-1-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 486  1 486  9  30  9B -124.708  -48.000 133.626  1 384   346  D1-1-1-2-30 
 487  1 487  9  31  9B -117.779  -52.000 128.748  1 385   347  D1-1-1-3-31 
 488  1 488  9  32  9B -124.708  -56.000 136.704  1 386   348  D1-1-1-4-32 
 489  1 489  9  33  9B -117.779  -60.000 132.182  1 387   349  D1-1-1-5-33 
 490  1 490  9  34  9B -124.708  -64.000 140.171  1 388   350  D1-1-1-6-34 
 491  1 491  9  35  9B -117.779  -68.000 136.000  1 389   351  D1-1-1-7-35 
 492  1 492  9  36  9B -124.708  -72.000 144.000  1 390   352  D1-1-1-9-36 
 493  1 493  9  37  9B -117.779  -76.000 140.171  1 391   353  D1-1-1-10-37
 494  1 494  9  38  9B -124.708  -80.000 148.162  1 392   354  D1-1-1-11-38
 495  1 495  9  39  9B -117.779  -84.000 144.665  1 393   355  D1-1-1-12-39
 496  1 496  9  40  9B -124.708  -88.000 152.630  1 394   356  D1-1-1-13-40
 497  1 497  9  41  9B -117.779  -92.000 149.452  1 395   357  D1-1-1-14-41
 498  1 498  9  42  9B -124.708  -96.000 157.379  1 396   358  D1-1-1-15-42
 499  1 499  9  43  9B -117.779 -100.000 154.506  1 397   359  D1-1-1-16-43
 500  1 500  9  44  9B -124.708 -104.000 162.382  1 398   360  D1-1-1-17-44
 501  1 501  9  45  9B -117.779 -108.000 159.800  1 399   361  D1-1-1-18-45
 502  1 502  9  46  9B -124.708 -112.000 167.619  1 400   362  D1-1-1-19-46
 503  1 503  9  47  9B -117.779 -116.000 165.312  1 401   363  D1-1-1-20-47
 504  1 504  9  48  9B -124.708 -120.000 173.066  1 402   364  D1-1-1-21-48
 505  1 505  9  49  9B -117.779 -124.000 171.020  1 403   365  D1-1-1-22-49
 506  1 506  9  50  9B -124.708 -128.000 178.706  1 404   366  D1-1-1-23-50
 507  1 507  9  51  9B -117.779 -132.000 176.907  1 405   367  D1-1-1-24-51
 508  1 508  9  52  9B -124.708 -136.000 184.521  1 406   368  D1-1-1-26-52
 509  1 509  9  53  9B -117.779 -140.000 182.954  1 407   369  D1-1-1-27-53
 510  1 510  9  54  9B -124.708 -144.000 190.494  1 408   370  D1-1-1-28-54
 511  1 511  9  55  9B -117.779 -148.000 189.145  1 409   371  D1-1-1-29-55
 512  1 512  9  56  9B -124.708 -152.000 196.611  1 410   372  D1-1-1-30-56
 513  1 513  9  57  9B -117.779 -156.000 195.469  1 411   373  D1-1-1-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 514  1 514 10   1 10A -131.636   76.000 152.000  2  94   688  U2-1-2-2-1  
 515  1 515 10   2 10A -138.564   72.000 156.154  2  95   689  U2-1-2-3-2  
 516  1 516 10   3 10A -131.636   68.000 148.162  2  96   690  U2-1-2-4-3  
 517  1 517 10   4 10A -138.564   64.000 152.630  2  97   691  U2-1-2-5-4  
 518  1 518 10   5 10A -131.636   60.000 144.665  2  98   692  U2-1-2-6-5  
 519  1 519 10   6 10A -138.564   56.000 149.452  2  99   693  U2-1-2-7-6  
 520  1 520 10   7 10A -131.636   52.000 141.534  2 100   694  U2-1-2-8-7  
 521  1 521 10   8 10A -138.564   48.000 146.642  2 101   695  U2-1-2-9-8  
 522  1 522 10   9 10A -131.636   44.000 138.795  2 102   696  U2-1-2-10-9 
 523  1 523 10  10 10A -138.564   40.000 144.222  2 103   697  U2-1-2-11-10
 524  1 524 10  11 10A -131.636   36.000 136.470  2 104   698  U2-1-2-12-11
 525  1 525 10  12 10A -138.564   32.000 142.211  2 105   699  U2-1-2-13-12
 526  1 526 10  13 10A -131.636   28.000 134.581  2 106   700  U2-1-2-14-13
 527  1 527 10  14 10A -138.564   24.000 140.627  2 107   701  U2-1-2-15-14
 528  1 528 10  15 10A -131.636   20.000 133.147  2 108   702  U2-1-2-16-15
 529  1 529 10  16 10A -138.564   16.000 139.485  2 109   703  U2-1-2-17-16
 530  1 530 10  17 10A -131.636   12.000 132.182  2 110   704  U2-1-2-18-17
 531  1 531 10  18 10A -138.564    8.000 138.795  2 111   705  U2-1-2-19-18
 532  1 532 10  19 10A -131.636    4.000 131.697  2 112   706  U2-1-2-20-19
 533  1 533 10  20 10A -138.564    0.000 138.564  2 113   707  U2-1-2-21-20
 534  1 534 10  21 10A -131.636   -4.000 131.697  2 114   708  U2-1-2-22-21
 535  1 535 10  22 10A -138.564   -8.000 138.795  2 115   709  U2-1-2-23-22
 536  1 536 10  23 10A -131.636  -12.000 132.182  2 116   710  U2-1-2-24-23
 537  1 537 10  24 10A -138.564  -16.000 139.485  2 117   711  U2-1-2-26-24
 538  1 538 10  25 10A -131.636  -20.000 133.147  2 118   712  U2-1-2-27-25
 539  1 539 10  26 10A -138.564  -24.000 140.627  2 119   713  U2-1-2-28-26
 540  1 540 10  27 10A -131.636  -28.000 134.581  2 120   714  U2-1-2-29-27
 541  1 541 10  28 10A -138.564  -32.000 142.211  2 121   715  U2-1-2-30-28
 542  1 542 10  29 10A -131.636  -36.000 136.470  2 122   716  U2-1-2-31-29
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 543  1 543 10  30 10B -138.564  -40.000 144.222  2 384   946  D1-1-2-2-30 
 544  1 544 10  31 10B -131.636  -44.000 138.795  2 385   947  D1-1-2-3-31 
 545  1 545 10  32 10B -138.564  -48.000 146.642  2 386   948  D1-1-2-4-32 
 546  1 546 10  33 10B -131.636  -52.000 141.534  2 387   949  D1-1-2-5-33 
 547  1 547 10  34 10B -138.564  -56.000 149.452  2 388   950  D1-1-2-6-34 
 548  1 548 10  35 10B -131.636  -60.000 144.665  2 389   951  D1-1-2-7-35 
 549  1 549 10  36 10B -138.564  -64.000 152.630  2 390   952  D1-1-2-9-36 
 550  1 550 10  37 10B -131.636  -68.000 148.162  2 391   953  D1-1-2-10-37
 551  1 551 10  38 10B -138.564  -72.000 156.154  2 392   954  D1-1-2-11-38
 552  1 552 10  39 10B -131.636  -76.000 152.000  2 393   955  D1-1-2-12-39
 553  1 553 10  40 10B -138.564  -80.000 160.000  2 394   956  D1-1-2-13-40
 554  1 554 10  41 10B -131.636  -84.000 156.154  2 395   957  D1-1-2-14-41
 555  1 555 10  42 10B -138.564  -88.000 164.146  2 396   958  D1-1-2-15-42
 556  1 556 10  43 10B -131.636  -92.000 160.599  2 397   959  D1-1-2-16-43
 557  1 557 10  44 10B -138.564  -96.000 168.570  2 398   960  D1-1-2-17-44
 558  1 558 10  45 10B -131.636 -100.000 165.312  2 399   961  D1-1-2-18-45
 559  1 559 10  46 10B -138.564 -104.000 173.251  2 400   962  D1-1-2-19-46
 560  1 560 10  47 10B -131.636 -108.000 170.270  2 401   963  D1-1-2-20-47
 561  1 561 10  48 10B -138.564 -112.000 178.168  2 402   964  D1-1-2-21-48
 562  1 562 10  49 10B -131.636 -116.000 175.454  2 403   965  D1-1-2-22-49
 563  1 563 10  50 10B -138.564 -120.000 183.303  2 404   966  D1-1-2-23-50
 564  1 564 10  51 10B -131.636 -124.000 180.842  2 405   967  D1-1-2-24-51
 565  1 565 10  52 10B -138.564 -128.000 188.637  2 406   968  D1-1-2-26-52
 566  1 566 10  53 10B -131.636 -132.000 186.419  2 407   969  D1-1-2-27-53
 567  1 567 10  54 10B -138.564 -136.000 194.155  2 408   970  D1-1-2-28-54
 568  1 568 10  55 10B -131.636 -140.000 192.167  2 409   971  D1-1-2-29-55
 569  1 569 10  56 10B -138.564 -144.000 199.840  2 410   972  D1-1-2-30-56
 570  1 570 10  57 10B -131.636 -148.000 198.071  2 411   973  D1-1-2-31-57
\cob fld cf mf  cm mod      x        y       r   sp  fh  sfib   id
 571  1 571 11   1 11A -145.492   84.000 168.000  3  94  1288  U2-1-3-2-1  
 572  1 572 11   2 11A -152.420   80.000 172.139  3  95  1289  U2-1-3-3-2  
 573  1 573 11   3 11A -145.492   76.000 164.146  3  96  1290  U2-1-3-4-3  
 574  1 574 11   4 11A -152.420   72.000 168.570  3  97  1291  U2-1-3-5-4  
